league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2023/24,regular_league,D1,18/02/2024,16:30,Bochum,Bayern Munich,3,2,H,2,1,H,9,10,1.5,1.5,1,26,10,4,2.92,1.41,1.33,1.89,1.96,2.91,1.42,1.38,2.02,1.85,5.5,7.17,5.75,8.25,3,1.4,1.33,1.91,1.99,3,1.4,1.4,2.07,1.86,5.75,6.5,5.75,8,1.32,1.4,5.25,6.75,5.75,8.5,D1,4,12,0,14,5,2,,,,,,,3.1,1.45,1.36,1.93,2.02,3.1,1.47,1.42,2.12,1.9,5.81,7.65,6.2,9,2.9,1.44,1.91,2,3.01,1.42,2.06,1.87,1.34,1.38,5.72,7.65,5.93,8.13,1.3,1.4,5.25,7,5.75,8.5,1.3,1.33,5.5,7.5,5.5,8
GER_Bundesliga,2023/24,regular_league,D1,23/02/2024,19:30,Leverkusen,Mainz,2,1,H,1,1,D,2,16,-1.5,-1.75,1,13,4,5,2.42,1.58,11.85,1.86,1.99,2.43,1.56,9.88,1.97,1.89,5.78,1.3,6.22,1.26,2.38,1.57,13,1.87,2.03,2.38,1.57,9,1.93,1.97,6,1.29,6.5,1.22,10.5,8.25,5.75,1.32,5.75,1.27,D1,11,14,0,18,7,3,,,,,,,2.49,1.64,13,1.93,2.06,2.5,1.61,13,2.1,2,6.2,1.37,6.7,1.3,2.48,1.59,1.88,2.06,2.5,1.58,1.94,1.98,12.14,10.49,5.99,1.3,6.53,1.26,12,9.5,5.75,1.3,6,1.25,13,9.5,5.5,1.29,6.5,1.18
GER_Bundesliga,2023/24,regular_league,D1,24/02/2024,14:30,M'gladbach,Bochum,5,2,H,2,0,H,6,13,-0.25,-0.5,0,15,5,4,2.31,1.63,3.52,1.85,2.02,2.28,1.63,3.3,2.02,1.82,3.7,2.12,3.83,2.01,2.3,1.62,3.5,1.86,2.04,2.3,1.62,3.3,2.06,1.84,3.8,2.1,3.8,2,3.5,3.1,3.6,2.2,3.75,1.95,D1,5,13,0,22,6,2,,,,,,,2.38,1.69,3.7,1.88,2.06,2.37,1.7,3.56,2.11,1.89,3.84,2.2,4.04,2.05,2.3,1.67,1.88,2.03,2.32,1.67,2.09,1.85,3.65,3.56,3.63,2.12,3.77,2.02,3.5,3.13,3.75,2.15,3.8,2,3.5,3.2,3.7,2.05,3.8,1.91
GER_Bundesliga,2023/24,regular_league,D1,24/02/2024,14:30,Stuttgart,FC Koln,1,1,D,0,0,D,4,13,-1.5,-1.5,0,12,6,0,2.49,1.54,9.5,1.96,1.9,2.39,1.59,9.04,1.91,1.95,5.45,1.34,5.63,1.32,2.5,1.53,10,1.99,1.91,2.38,1.57,8.5,1.95,1.95,5.5,1.33,5.25,1.3,9.25,8.75,5.5,1.33,5.5,1.31,D1,9,11,0,13,5,1,,,,,,,2.63,1.58,10,2,1.95,2.49,1.62,10,1.98,2,5.7,1.36,6,1.35,2.52,1.56,1.99,1.92,2.43,1.61,1.95,1.97,9.52,9.72,5.66,1.33,5.75,1.32,9.5,9,5.25,1.33,5.75,1.3,9,8,5,1.33,5.5,1.29
GER_Bundesliga,2023/24,regular_league,D1,24/02/2024,14:30,Union Berlin,Heidenheim,2,2,D,2,1,H,2,12,-0.5,-0.5,0,9,4,1,1.81,2.03,3.82,1.85,2.01,1.81,2.04,4.42,2,1.87,3.59,1.87,3.52,2.01,1.8,2,3.75,1.87,2.03,1.84,2.06,4.2,2.04,1.86,3.6,1.85,3.5,2,3.8,4.33,3.5,1.85,3.5,1.98,D1,4,9,0,12,3,2,,,,,,,1.85,2.11,3.97,1.89,2.05,1.85,2.12,4.75,2.07,1.91,3.69,1.91,3.68,2.06,1.79,2.1,1.86,2.05,1.84,2.08,2.05,1.88,3.89,4.6,3.61,1.87,3.49,2.04,3.75,4.1,3.6,1.9,3.5,2,3.7,4.2,3.5,1.8,3.5,1.91
GER_Bundesliga,2023/24,regular_league,D1,24/02/2024,14:30,Werder Bremen,Darmstadt,1,1,D,1,1,D,6,13,-0.75,-0.75,0,11,3,4,2.03,1.81,5.03,1.99,1.85,2.16,1.71,4.59,1.92,1.93,4,1.74,4.04,1.68,2.06,1.84,5,2.01,1.89,2.2,1.67,4.33,1.91,1.99,4.2,1.7,4.2,1.65,4.8,4.33,3.9,1.75,4,1.66,D1,4,10,0,13,4,3,,,,,,,2.07,1.88,5.3,2.04,1.91,2.26,1.76,5,1.98,2.02,4.31,1.78,4.2,1.72,2.04,1.85,2.02,1.89,2.2,1.73,1.94,1.98,5.22,4.76,3.95,1.76,3.94,1.69,5,4.5,4,1.73,4,1.67,5,4.8,4,1.62,4,1.6
GER_Bundesliga,2023/24,regular_league,D1,24/02/2024,17:30,Bayern Munich,RB Leipzig,2,1,H,0,0,D,4,10,-0.75,-0.75,0,11,5,3,2.9,1.42,4.46,2.01,1.84,3.07,1.39,4.08,1.92,1.92,4.38,1.76,4.41,1.69,2.75,1.44,4.5,2.03,1.87,3.2,1.36,3.8,1.9,2,4.5,1.8,4.33,1.67,4.33,3.9,4.33,1.77,4.33,1.68,D1,6,11,0,16,4,3,,,,,,,3.07,1.45,4.74,2.06,1.9,3.35,1.46,4.8,2.03,2.02,4.7,1.81,4.64,1.72,2.92,1.43,2.03,1.88,3.17,1.39,1.9,2.02,4.53,4.02,4.39,1.81,4.4,1.7,4.33,4.5,4.4,1.67,4.4,1.7,4.33,4.2,4.33,1.65,4.4,1.62
GER_Bundesliga,2023/24,regular_league,D1,25/02/2024,14:30,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,3,7,-0.25,-0.25,0,14,8,1,1.89,1.93,3.22,1.91,1.91,1.89,1.95,2.94,1.79,2.08,3.4,2.44,3.47,2.25,1.93,1.97,3.2,1.93,1.97,1.91,1.99,2.9,1.8,2.14,3.4,2.45,3.4,2.25,3.25,2.87,3.3,2.45,3.5,2.15,D1,5,9,0,12,5,2,,,,,,,1.96,1.98,3.35,1.97,1.98,1.97,2,3.13,1.81,2.15,3.5,2.53,3.62,2.31,1.93,1.96,1.93,1.98,1.91,2,1.81,2.15,3.24,3.01,3.41,2.49,3.48,2.29,3.2,3.13,3.4,2.3,3.4,2.25,3.1,2.88,3.4,2.3,3.5,2.15
GER_Bundesliga,2023/24,regular_league,D1,25/02/2024,16:30,Dortmund,Hoffenheim,2,3,A,2,1,H,3,10,-1.25,-1.25,0,7,5,3,3.36,1.32,5.42,1.84,2,4.07,1.24,5.94,2,1.84,5.43,1.45,5,1.51,3.4,1.33,5.5,1.87,2.03,4.33,1.22,5.75,2.03,1.78,5.25,1.44,5,1.5,5.25,5.75,5.25,1.44,4.8,1.52,D1,10,7,0,19,7,2,,,,,,,3.52,1.35,5.7,1.91,2.07,4.33,1.28,6.5,2.12,1.92,5.7,1.49,5.2,1.56,3.4,1.34,1.89,2.02,3.45,1.33,2.07,1.84,5.52,6.29,5.61,1.44,5.16,1.51,5.5,5.75,5.5,1.44,5,1.5,5.5,5.8,5,1.44,5,1.44
GER_Bundesliga,2023/24,regular_league,D1,25/02/2024,18:30,Augsburg,Freiburg,2,1,H,0,1,A,2,11,-0.25,-0.25,0,5,1,1,2.07,1.77,3.05,1.87,1.95,2.12,1.75,2.9,1.81,2.05,3.57,2.39,3.6,2.28,2,1.8,3.1,1.92,1.98,2.1,1.73,2.88,1.87,2.06,3.6,2.3,3.6,2.2,2.9,2.8,3.5,2.4,3.6,2.3,D1,10,16,0,21,8,3,,,,,,,2.13,1.84,3.16,1.94,2,2.2,1.79,3.05,1.87,2.11,3.69,2.47,3.75,2.32,2.1,1.79,1.92,1.99,2.16,1.77,1.86,2.07,3.11,3.03,3.6,2.38,3.66,2.28,3.1,2.88,3.6,2.38,3.6,2.25,2.9,2.8,3.6,2.25,3.6,2.2
GER_Bundesliga,2023/24,regular_league,D1,01/03/2024,19:30,Freiburg,Bayern Munich,2,2,D,1,1,D,6,7,1,1.25,0,21,9,2,2.56,1.52,1.5,2.05,1.81,2.55,1.52,1.49,1.79,2.1,4.82,6.05,4.78,5.97,2.5,1.53,1.5,2.07,1.83,2.5,1.53,1.44,1.83,2.07,5,6,4.75,5.75,1.49,1.49,4.75,5.75,4.6,6,D1,3,11,0,17,5,1,,,,,,,2.62,1.56,1.53,2.11,1.86,2.7,1.57,1.52,1.83,2.16,5.14,6.39,5,6.36,2.57,1.56,2.1,1.84,2.57,1.56,1.81,2.11,1.51,1.51,4.84,6.23,4.86,6.11,1.5,1.5,4.75,6,4.75,5.75,1.44,1.44,5,6,5,6
GER_Bundesliga,2023/24,regular_league,D1,02/03/2024,14:30,Bochum,RB Leipzig,1,4,A,1,1,D,5,10,0.75,0.75,0,10,4,2,2.57,1.51,1.65,1.8,2.04,2.66,1.49,1.66,1.82,2.03,4.44,4.64,4.4,4.76,2.5,1.53,1.62,1.83,2.07,2.63,1.5,1.65,1.84,2.06,4.5,4.5,4.2,5,1.66,1.66,4.2,4.6,4.2,4.6,D1,2,13,1,15,4,3,,,,,,,2.69,1.54,1.69,1.84,2.09,2.75,1.54,1.71,1.87,2.1,4.58,4.75,4.6,5,2.61,1.52,1.84,2.08,2.71,1.5,1.86,2.07,1.66,1.68,4.5,4.64,4.44,4.76,1.65,1.65,4.4,4.6,4.4,4.75,1.62,1.62,4.4,4.6,4.33,4.75
GER_Bundesliga,2023/24,regular_league,D1,02/03/2024,14:30,Darmstadt,Augsburg,0,6,A,0,5,A,6,12,0.25,0.25,0,21,6,0,2.04,1.81,2.48,2.1,1.76,2.08,1.76,2.1,1.82,2.02,3.57,3.43,3.44,2.85,2.04,1.86,2.4,2.09,1.81,2.1,1.73,2.05,1.75,2.05,3.6,3.5,3.3,2.9,2.5,2.05,3.6,3.4,3.4,2.7,D1,3,4,0,10,5,2,,,,,,,2.1,1.87,2.61,2.17,1.81,2.17,1.81,2.15,1.94,2.14,3.67,3.64,3.55,2.97,2.07,1.82,2.14,1.78,2.12,1.81,1.82,2.11,2.48,2.1,3.61,3.63,3.47,2.93,2.45,2.1,3.6,3.4,3.4,2.88,2.5,2.1,3.6,3.25,3.4,2.75
GER_Bundesliga,2023/24,regular_league,D1,02/03/2024,14:30,Heidenheim,Ein Frankfurt,1,2,A,0,1,A,3,10,0.25,0,0,11,6,4,1.93,1.9,2.56,1.85,2.02,1.89,1.94,2.42,2.05,1.8,3.4,2.98,3.39,2.8,1.93,1.97,2.5,1.83,2.07,1.91,1.99,2.4,2.07,1.83,3.3,2.9,3.3,2.8,2.55,2.37,3.3,2.95,3.4,2.7,D1,7,6,0,16,3,1,,,,,,,1.97,1.97,2.64,1.89,2.07,1.97,2,2.49,2.11,1.86,3.5,3.09,3.5,2.9,1.96,1.93,1.87,2.05,1.92,1.98,2.11,1.83,2.59,2.45,3.41,3.07,3.39,2.84,2.5,2.38,3.5,2.9,3.4,2.8,2.5,2.45,3.4,2.8,3.4,2.75
GER_Bundesliga,2023/24,regular_league,D1,02/03/2024,14:30,Mainz,M'gladbach,1,1,D,1,0,H,6,15,-0.5,-0.5,0,14,5,1,2.07,1.78,3.71,1.89,1.97,1.96,1.87,4,1.94,1.93,3.69,1.92,3.76,1.97,2,1.8,3.75,1.91,1.99,1.95,1.95,4,1.95,1.95,3.6,1.91,3.75,1.91,3.6,4,3.6,1.88,3.6,1.98,D1,12,12,1,21,5,5,,,,,,,2.13,1.85,3.9,1.93,2,2.05,1.97,4.3,2,1.98,3.79,1.98,3.92,2.02,2.09,1.8,1.92,1.99,1.98,1.93,1.97,1.95,3.73,4.13,3.74,1.94,3.81,1.98,3.7,4.1,3.6,1.9,3.7,1.95,3.7,3.8,3.7,1.91,3.75,1.91
GER_Bundesliga,2023/24,regular_league,D1,02/03/2024,14:30,Union Berlin,Dortmund,0,2,A,0,1,A,7,8,0.25,0.25,0,12,7,1,2.13,1.74,2.11,1.82,2.02,2.17,1.71,2.11,1.82,2.04,3.66,3.4,3.6,3.44,2.1,1.73,2.05,1.83,2.07,2.1,1.73,2.1,1.85,2.05,3.6,3.2,3.6,3.4,2,2.1,3.6,3.3,3.6,3.5,D1,8,11,0,13,5,2,,,,,,,2.19,1.82,2.15,1.87,2.07,2.28,1.78,2.17,1.9,2.09,3.75,3.58,3.75,3.58,2.14,1.76,1.86,2.05,2.17,1.76,1.88,2.06,2.14,2.15,3.65,3.45,3.62,3.44,2.1,2.1,3.7,3.3,3.6,3.4,2.05,2.05,3.6,3.4,3.7,3.3
GER_Bundesliga,2023/24,regular_league,D1,02/03/2024,17:30,Wolfsburg,Stuttgart,2,3,A,0,1,A,4,12,0.25,0.25,0,7,3,2,2.14,1.73,2.19,1.88,1.95,2.06,1.76,2.21,1.91,1.94,3.56,3.23,3.58,3.26,2.1,1.73,2.15,1.9,2,2,1.8,2.2,1.98,1.92,3.4,3.2,3.5,3.3,2.15,2.15,3.5,3.2,3.5,3.25,D1,5,20,0,12,2,3,,,,,,,2.23,1.76,2.23,1.93,2,2.17,1.85,2.33,2.02,1.99,3.75,3.4,3.8,3.37,2.16,1.75,1.92,1.99,2.1,1.81,1.98,1.94,2.2,2.27,3.58,3.24,3.56,3.34,2.2,2.2,3.6,3.13,3.6,3.2,2.1,2.1,3.6,3.25,3.7,3.2
GER_Bundesliga,2023/24,regular_league,D1,03/03/2024,14:30,FC Koln,Leverkusen,0,2,A,0,1,A,9,9,1.5,1.25,0,17,6,2,2.22,1.67,1.38,1.82,2.01,2.34,1.61,1.36,2,1.86,5.16,8.57,5.02,8.43,2.2,1.67,1.36,1.86,2.04,2.3,1.62,1.36,2.04,1.89,5.5,8.5,4.75,9,1.37,1.36,5,8.25,5,8.25,D1,1,10,1,6,0,2,,,,,,,2.3,1.75,1.42,1.9,2.09,2.46,1.67,1.38,2.06,1.92,5.51,9.5,5.3,9.5,2.21,1.71,1.86,2.05,2.42,1.62,2.04,1.88,1.39,1.37,5.37,8.62,5.15,8.08,1.36,1.33,5.25,9,5,8.5,1.33,1.33,5,8.5,5,9.5
GER_Bundesliga,2023/24,regular_league,D1,03/03/2024,16:30,Hoffenheim,Werder Bremen,2,1,H,2,0,H,3,10,-0.5,-0.5,0,18,8,1,2.43,1.56,3.62,1.91,1.95,2.72,1.47,3.54,1.91,1.95,4.03,1.96,3.92,1.95,2.38,1.57,3.6,1.93,1.97,2.75,1.44,3.5,1.95,1.98,4.2,1.91,4,1.91,3.6,3.4,3.9,1.98,3.8,1.93,D1,3,11,1,14,7,5,,,,,,,2.5,1.61,3.78,1.94,1.99,2.88,1.53,3.67,1.96,2,4.27,2.04,4.09,2,2.49,1.58,1.93,1.98,2.8,1.47,1.96,1.96,3.72,3.59,4.18,1.95,3.87,1.97,3.5,3.4,4.1,1.95,4,1.95,3.6,3.6,3.9,1.91,3.9,1.91
GER_Bundesliga,2023/24,regular_league,D1,08/03/2024,19:30,Stuttgart,Union Berlin,2,0,H,1,0,H,3,14,-1,-1.25,1,10,4,2,2.1,1.76,6.92,1.82,2.04,2.09,1.77,6.58,2.05,1.83,4.48,1.5,4.53,1.48,2.1,1.73,7,1.86,2.07,2.1,1.73,6.5,2.06,1.87,4.75,1.45,4.5,1.45,6.5,6.25,4.33,1.5,4.33,1.49,D1,4,7,0,14,5,1,,,,,,,2.2,1.82,7.2,1.87,2.12,2.17,1.83,7,2.11,1.88,4.86,1.53,4.7,1.52,2.12,1.79,1.85,2.09,2.11,1.79,2.06,1.88,7.08,6.69,4.46,1.52,4.62,1.48,7,6.5,4.4,1.5,4.5,1.45,6.5,7,4.6,1.44,4.4,1.5
GER_Bundesliga,2023/24,regular_league,D1,09/03/2024,14:30,Augsburg,Heidenheim,1,0,H,1,0,H,2,20,-0.75,-0.5,0,6,1,3,2.25,1.67,3.87,1.98,1.88,2.5,1.55,4.72,2.04,1.82,4.27,1.68,3.92,1.89,2.3,1.62,3.5,2.03,1.9,2.5,1.53,4.5,2.09,1.84,4.5,1.65,4.2,1.85,3.7,4.75,4.2,1.65,3.8,1.9,D1,5,14,0,8,4,1,,,,,,,2.33,1.74,4.1,2.03,1.91,2.57,1.58,4.98,2.12,1.86,4.58,1.91,4.2,1.93,2.3,1.67,2.02,1.88,2.51,1.58,2.06,1.85,4.07,4.98,4.32,1.69,3.89,1.88,3.9,4.8,4.2,1.65,3.9,1.87,3.8,4.6,4.2,1.65,3.9,1.85
GER_Bundesliga,2023/24,regular_league,D1,09/03/2024,14:30,Bayern Munich,Mainz,8,1,H,3,1,H,7,7,-1.75,-2,0,13,3,1,3.01,1.39,11.56,1.79,2.07,3.11,1.38,11.77,2.04,1.82,6.92,1.23,6.88,1.23,3,1.4,10,1.75,2.05,3.2,1.36,13,2.06,1.87,7,1.2,7,1.25,11,10.5,6.75,1.24,6.75,1.24,D1,6,8,0,25,12,1,,,,,,,3.15,1.43,13,1.86,2.13,3.3,1.42,13.9,2.11,1.88,7.4,1.25,7.4,1.27,2.96,1.41,1.78,2.11,3.07,1.39,2.01,1.87,11.21,11.46,6.87,1.24,6.97,1.23,11.5,11.5,7,1.22,7,1.22,11,11,6.5,1.22,6.5,1.22
GER_Bundesliga,2023/24,regular_league,D1,09/03/2024,14:30,M'gladbach,FC Koln,3,3,D,1,1,D,3,15,-0.5,-0.5,0,12,5,4,2.08,1.74,4.18,2.03,1.84,1.91,1.92,4.34,2.04,1.84,3.74,1.83,3.82,1.85,2.1,1.73,4,2.07,1.86,1.91,1.99,4.33,2.04,1.89,3.75,1.8,4,1.83,4.1,4.2,3.6,1.83,3.7,1.83,D1,8,15,0,16,5,3,,,,,,,2.15,1.82,4.33,2.08,1.87,2.04,2.02,4.57,2.1,1.9,3.92,1.89,4.01,1.89,2.1,1.79,2.05,1.86,1.93,1.97,2.03,1.89,4.32,4.4,3.68,1.88,3.77,1.85,4.1,4.2,3.75,1.83,3.75,1.85,4.2,4.2,3.8,1.8,3.9,1.8
GER_Bundesliga,2023/24,regular_league,D1,09/03/2024,14:30,RB Leipzig,Darmstadt,2,0,H,1,0,H,4,14,-2.5,-2.25,0,9,4,3,3.25,1.35,17.28,1.92,1.92,3.51,1.31,20.33,1.85,2.03,9.48,1.13,8.73,1.15,3.4,1.33,15,1.98,1.95,3.5,1.3,21,1.91,2.02,9,1.11,8.5,1.14,15.5,19,9.5,1.13,8.75,1.16,D1,8,3,0,28,8,0,,,,,,,3.4,1.37,19,1.98,1.98,3.6,1.34,23.31,1.92,2.14,10.42,1.15,9.55,1.17,3.3,1.35,1.93,1.95,3.53,1.32,1.88,2,16.82,23.31,10.42,1.12,8.79,1.15,18,23,9,1.12,9,1.13,17,17,8,1.14,9,1.12
GER_Bundesliga,2023/24,regular_league,D1,09/03/2024,17:30,Werder Bremen,Dortmund,1,2,A,0,2,A,4,8,0.75,0.5,1,13,6,2,2.72,1.46,1.88,1.87,1.99,2.88,1.43,1.83,2.02,1.84,4.27,3.82,4.08,3.77,2.75,1.44,1.85,1.9,2.03,2.75,1.44,1.8,2.05,1.88,4.5,3.6,4.33,3.5,1.87,1.8,4.1,3.9,4,3.7,D1,10,6,0,15,5,1,,,,,,,2.82,1.49,1.97,1.9,2.04,3.1,1.46,1.88,2.08,1.9,4.61,4.04,4.33,4.06,2.71,1.49,1.89,2.01,2.87,1.45,2.04,1.88,1.88,1.82,4.28,4.04,4.06,3.87,1.87,1.8,4.2,3.9,4.1,3.7,1.83,1.8,4.2,3.7,4,3.8
GER_Bundesliga,2023/24,regular_league,D1,10/03/2024,14:30,Bochum,Freiburg,1,2,A,0,1,A,5,11,0,-0.25,0,9,5,7,2.06,1.78,3.06,1.88,1.95,1.85,1.98,2.86,2.08,1.81,3.4,2.49,3.61,2.27,2,1.8,3,1.93,2,1.93,1.97,2.75,2.06,1.87,3.5,2.45,3.75,2.2,2.95,2.87,3.25,2.45,3.5,2.3,D1,12,11,0,18,6,3,,,,,,,2.11,1.85,3.17,1.95,2,1.94,2.06,3.05,2.16,1.87,3.58,2.58,3.75,2.38,2.08,1.81,1.93,1.98,1.93,1.98,2.07,1.86,3.13,2.87,3.45,2.57,3.65,2.27,3.1,2.8,3.4,2.5,3.6,2.2,3,2.88,3.4,2.38,3.6,2.25
GER_Bundesliga,2023/24,regular_league,D1,10/03/2024,16:30,Ein Frankfurt,Hoffenheim,3,1,H,1,1,D,1,10,-0.5,-0.5,2,6,2,3,2.36,1.6,3.35,1.82,2.05,2.18,1.71,3.49,1.84,2.03,3.77,2.03,3.87,2.06,2.38,1.57,3.3,1.85,2.08,2.1,1.73,3.4,1.86,2.07,3.8,2,4,2,3.2,3.5,3.6,2,3.75,2.1,D1,5,11,0,17,7,2,,,,,,,2.45,1.66,3.51,1.85,2.08,2.27,1.82,3.61,1.89,2.08,3.95,2.07,4,2.11,2.42,1.61,1.85,2.07,2.17,1.76,1.85,2.08,3.43,3.55,3.8,2.07,3.9,2.06,3.3,3.4,3.75,2.05,3.8,2.05,3.4,3.4,3.75,2,3.9,1.95
GER_Bundesliga,2023/24,regular_league,D1,10/03/2024,18:30,Leverkusen,Wolfsburg,2,0,H,1,0,H,2,7,-1.5,-1.5,1,2,1,3,2.47,1.55,8.97,1.92,1.93,2.26,1.66,10.23,1.94,1.93,5.6,1.31,5.66,1.32,2.5,1.53,8.5,1.94,1.99,2.2,1.67,10,1.95,1.98,5.5,1.29,5.75,1.33,8.5,9.5,5.25,1.32,5.5,1.33,D1,9,6,0,19,7,1,,,,,,,2.55,1.6,9.5,1.97,1.99,2.36,1.7,11.02,2,1.98,5.9,1.32,6.2,1.36,2.51,1.57,1.94,1.96,2.27,1.69,1.97,1.95,9.05,10.97,5.79,1.3,5.89,1.32,9,10,5.5,1.3,5.5,1.33,9,9.5,5.8,1.29,5.5,1.3
GER_Bundesliga,2023/24,regular_league,D1,15/03/2024,19:30,FC Koln,RB Leipzig,1,5,A,1,1,D,6,12,1.25,1.25,0,23,7,2,2.38,1.61,1.48,2.02,1.84,2.41,1.58,1.47,2.01,1.85,4.77,6.53,4.72,6.54,2.3,1.62,1.45,2.05,1.88,2.38,1.57,1.45,2.02,1.91,4.75,6.5,4.75,6.5,1.47,1.46,4.6,6.5,4.5,6.25,D1,3,11,0,9,2,2,,,,,,,2.49,1.66,1.52,2.06,1.9,2.51,1.64,1.51,2.09,1.92,4.89,7,4.91,7,2.41,1.63,2.06,1.88,2.48,1.6,2.03,1.9,1.48,1.47,4.89,6.76,4.86,6.61,1.45,1.45,4.8,6.5,4.6,7,1.44,1.44,4.75,6.5,4.6,6.5
GER_Bundesliga,2023/24,regular_league,D1,16/03/2024,14:30,Darmstadt,Bayern Munich,2,5,A,1,2,A,9,6,2.5,2.25,0,26,6,0,3.75,1.28,1.14,1.84,2.02,4.16,1.22,1.14,2.02,1.86,9.35,16.01,9.19,16.6,3.75,1.29,1.14,1.87,2.06,4.33,1.22,1.13,2.03,1.9,9.5,17,8,17,1.15,1.15,9.25,15,9,15,D1,2,9,0,7,3,1,,,,,,,4,1.29,1.17,1.9,2.07,4.5,1.25,1.16,2.06,1.9,10.3,18.9,10,19,3.39,1.33,1.84,2.06,3.39,1.33,2.03,1.88,1.14,1.14,10.13,17.27,9.56,17.12,1.13,1.13,9.5,17,9,18,1.12,1.12,9,17,9,17
GER_Bundesliga,2023/24,regular_league,D1,16/03/2024,14:30,Heidenheim,M'gladbach,1,1,D,0,1,A,4,8,0,0,0,6,2,3,2.24,1.67,2.78,2.06,1.82,2.23,1.68,2.63,1.95,1.93,3.56,2.62,3.64,2.45,2.2,1.67,2.7,2.11,1.82,2.2,1.67,2.63,1.99,1.94,3.6,2.55,3.6,2.45,2.75,2.55,3.4,2.65,3.6,2.4,D1,10,16,0,16,5,1,,,,,,,2.3,1.72,2.86,2.11,1.88,2.28,1.72,2.72,1.99,1.96,3.68,2.67,3.82,2.53,2.23,1.71,2.07,1.84,2.24,1.71,1.99,1.93,2.8,2.71,3.59,2.64,3.63,2.49,2.75,2.63,3.6,2.55,3.6,2.45,2.7,2.5,3.6,2.6,3.7,2.4
GER_Bundesliga,2023/24,regular_league,D1,16/03/2024,14:30,Mainz,Bochum,2,0,H,1,0,H,6,15,-0.75,-0.75,0,11,4,3,2.04,1.8,4.47,1.86,1.99,2.24,1.66,4.2,1.83,2.02,3.95,1.8,3.88,1.78,2,1.8,4.33,1.89,2.04,2.2,1.67,4.2,1.84,2.09,4,1.8,3.8,1.8,4.2,4,3.9,1.82,3.75,1.8,D1,7,15,0,13,4,4,,,,,,,2.12,1.85,4.7,1.95,2.04,2.34,1.71,4.42,1.86,2.1,4.19,1.85,4.09,1.82,2.09,1.79,1.88,2.02,2.23,1.71,1.85,2.08,4.58,4.38,3.92,1.83,3.88,1.79,4.5,4.1,3.9,1.83,3.9,1.75,4.4,4.2,4,1.75,3.9,1.73
GER_Bundesliga,2023/24,regular_league,D1,16/03/2024,14:30,Union Berlin,Werder Bremen,2,1,H,0,0,D,3,16,-0.25,-0.5,0,10,2,5,1.88,1.96,3.7,1.84,2.03,1.85,1.99,3.68,2.07,1.8,3.41,2.09,3.56,2.03,1.9,2,3.8,1.87,2.06,1.86,2.04,3.75,2.11,1.82,3.4,2.1,3.4,2.05,3.5,3.5,3.4,2.1,3.5,2.05,D1,4,16,0,11,5,3,,,,,,,1.95,2.01,3.83,1.88,2.07,1.91,2.13,3.86,2.12,1.85,3.5,2.14,3.7,2.08,1.92,1.96,1.88,2.03,1.89,2.01,2.1,1.84,3.79,3.72,3.45,2.13,3.64,2.02,3.6,3.5,3.5,2.1,3.6,2,3.6,3.6,3.4,2.05,3.6,2
GER_Bundesliga,2023/24,regular_league,D1,16/03/2024,14:30,Wolfsburg,Augsburg,1,3,A,1,1,D,6,19,-0.25,-0.25,0,14,5,3,2.08,1.77,3.44,2.05,1.81,2.2,1.68,3.03,1.87,1.98,3.58,2.28,3.64,2.09,2,1.8,3.5,2.09,1.84,2.2,1.67,3.1,1.89,2.04,3.5,2.2,3.5,2.05,3.5,3,3.6,2.25,3.7,2,D1,8,12,1,15,4,1,,,,,,,2.16,1.84,3.54,2.1,1.88,2.28,1.74,3.3,1.92,2.05,3.7,2.36,3.78,2.14,2.08,1.81,2.06,1.85,2.24,1.72,1.88,2.05,3.46,3.07,3.59,2.36,3.65,2.12,3.4,3,3.6,2.3,3.6,2.1,3.3,2.9,3.7,2.25,3.7,2.05
