date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2013-04-13,2223143,UKR1,2012,domestic_league,2477,338,Karpaty Lviv (-2021),Dynamo Kyiv,0,1
2013-04-13,2223149,UKR1,2012,domestic_league,3592,2227,Kryvbas Kryvyi Rig,SK Tavriya Simferopol ( - 2022),2,0
2013-04-13,2224153,FR1,2012,domestic_league,3911,1421,Stade Brestois 29,Stade Reims,0,2
2013-04-13,2224157,FR1,2012,domestic_league,1147,1159,AC Ajaccio,AS Nancy-Lorraine,1,1
2013-04-13,2224159,FR1,2012,domestic_league,14171,273,Thonon Évian Grand Genève FC,Stade Rennais FC,4,2
2013-04-13,2224160,FR1,2012,domestic_league,1095,583,ESTAC Troyes,Paris Saint-Germain,0,1
2013-04-13,2224165,FR1,2012,domestic_league,40,969,FC Girondins Bordeaux,Montpellier HSC,4,2
2013-04-13,2224166,FR1,2012,domestic_league,1158,595,FC Lorient,SC Bastia,4,1
2013-04-13,2224694,DK1,2012,domestic_league,865,2414,FC Midtjylland,AC Horsens,5,2
2013-04-13,2225744,GB1,2012,domestic_league,11,1123,Arsenal FC,Norwich City,3,1
2013-04-13,2225745,GB1,2012,domestic_league,405,931,Aston Villa,Fulham FC,1,1
2013-04-13,2225750,GB1,2012,domestic_league,29,1039,Everton FC,Queens Park Rangers,2,0
2013-04-13,2225754,GB1,2012,domestic_league,1032,31,Reading FC,Liverpool FC,0,0
2013-04-13,2225763,GB1,2012,domestic_league,180,379,Southampton FC,West Ham United,1,1
2013-04-13,2231578,L1,2012,domestic_league,38,86,Fortuna Düsseldorf,SV Werder Bremen,2,2
2013-04-13,2231587,L1,2012,domestic_league,65,16,SpVgg Greuther Fürth,Borussia Dortmund,1,6
2013-04-13,2231589,L1,2012,domestic_league,82,533,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2013-04-13,2231592,L1,2012,domestic_league,39,41,1.FSV Mainz 05,Hamburger SV,1,2
2013-04-13,2231636,L1,2012,domestic_league,33,15,FC Schalke 04,Bayer 04 Leverkusen,2,2
2013-04-13,2231641,L1,2012,domestic_league,27,4,Bayern Munich,1.FC Nuremberg,4,0
2013-04-13,2243186,ES1,2012,domestic_league,714,1049,RCD Espanyol Barcelona,Valencia CF,3,3
2013-04-13,2243192,ES1,2012,domestic_league,366,3709,Real Valladolid CF,Getafe CF,2,1
2013-04-13,2243195,ES1,2012,domestic_league,3368,897,Levante UD,Deportivo de La Coruña,0,4
2013-04-13,2243196,ES1,2012,domestic_league,1084,331,Málaga CF,CA Osasuna,1,0
2013-04-13,2244129,TR1,2012,domestic_league,1506,141,Kardemir Karabükspor,Galatasaray,0,1
2013-04-13,2244158,TR1,2012,domestic_league,3216,20,Mersin Talimyurdu SK,Bursaspor,0,1
2013-04-13,2250430,NL1,2012,domestic_league,132,467,NAC Breda,NEC Nijmegen,2,0
2013-04-13,2250431,NL1,2012,domestic_league,1304,202,Heracles Almelo,FC Groningen,0,2
2013-04-13,2250432,NL1,2012,domestic_league,192,499,Roda JC Kerkrade,Vitesse Arnhem,3,3
2013-04-13,2250433,NL1,2012,domestic_league,1268,317,ADO Den Haag,FC Twente Enschede,1,3
2013-04-13,2251565,IT1,2012,domestic_league,800,430,Atalanta BC,ACF Fiorentina,0,2
2013-04-13,2251571,IT1,2012,domestic_league,2921,1387,Delfino Pescara 1936,Siena FC,2,3
2013-04-13,2300006,SFA,2012,domestic_cup,903,1191,Hibernian FC,Falkirk FC,4,3
2013-04-13,2301615,FAC,2012,domestic_cup,1028,1071,Millwall FC,Wigan Athletic,0,2
2013-04-13,2312294,POCP,2012,,1075,720,SC Braga,FC Porto,1,0
2013-04-14,2222794,RU1,2012,domestic_league,232,4128,FK Spartak Moskva,Amkar Perm,2,0
2013-04-14,2222797,RU1,2012,domestic_league,12438,2700,Volga Nizhniy Novgorod (- 2016),Anzhi Makhachkala ( -2022),0,3
2013-04-14,2222798,RU1,2012,domestic_league,2698,1083,FC Rubin Kazan,FK Rostov,1,1
2013-04-14,2223137,UKR1,2012,domestic_league,6996,6994,Goverla Uzhgorod (- 2016),Metalurg Zaporizhya (-2016),2,0
2013-04-14,2223141,UKR1,2012,domestic_league,9007,2783,Arsenal Kyiv,Metalurg Donetsk (- 2015),0,2
2013-04-14,2223148,UKR1,2012,domestic_league,2740,6414,Vorskla Poltava,Metalist Kharkiv (- 2016),1,4
2013-04-14,2224155,FR1,2012,domestic_league,1041,415,Olympique Lyon,FC Toulouse,3,1
2013-04-14,2224162,FR1,2012,domestic_league,417,750,OGC Nice,FC Sochaux-Montbéliard,3,0
2013-04-14,2224164,FR1,2012,domestic_league,1082,244,LOSC Lille,Olympique Marseille,0,0
2013-04-14,2224707,DK1,2012,domestic_league,206,5817,Bröndby IF,Sönderjyske Fodbold,0,3
2013-04-14,2224708,DK1,2012,domestic_league,173,1053,Odense Boldklub,Aalborg BK,3,4
2013-04-14,2224710,DK1,2012,domestic_league,3426,5724,Esbjerg fB,Randers FC,4,0
2013-04-14,2225753,GB1,2012,domestic_league,762,289,Newcastle United,Sunderland AFC,0,3
2013-04-14,2225765,GB1,2012,domestic_league,512,985,Stoke City,Manchester United,0,2
2013-04-14,2231590,L1,2012,domestic_league,167,24,FC Augsburg,Eintracht Frankfurt,2,0
2013-04-14,2231640,L1,2012,domestic_league,79,18,VfB Stuttgart,Borussia Mönchengladbach,2,0
2013-04-14,2242964,ES1,2012,domestic_league,142,131,Real Zaragoza,FC Barcelona,0,3
2013-04-14,2243183,ES1,2012,domestic_league,367,681,Rayo Vallecano,Real Sociedad,0,2
2013-04-14,2243184,ES1,2012,domestic_league,13,16795,Atlético de Madrid,Granada CF,5,0
2013-04-14,2243194,ES1,2012,domestic_league,621,418,Athletic Bilbao,Real Madrid,0,3
2013-04-14,2244130,TR1,2012,domestic_league,36,825,Fenerbahce,Eskisehirspor,1,0
2013-04-14,2244136,TR1,2012,domestic_league,524,3205,Gaziantepspor (- 2020),Kayserispor,0,1
2013-04-14,2244146,TR1,2012,domestic_league,2292,6890,Elazigspor,Basaksehir FK,1,0
2013-04-14,2244151,TR1,2012,domestic_league,10484,19771,Kasimpasa,Akhisarspor,0,1
2013-04-14,2250434,NL1,2012,domestic_league,1090,200,AZ Alkmaar,FC Utrecht,6,0
2013-04-14,2250435,NL1,2012,domestic_league,383,610,PSV Eindhoven,Ajax Amsterdam,2,3
2013-04-14,2250436,NL1,2012,domestic_league,235,234,RKC Waalwijk,Feyenoord Rotterdam,1,1
2013-04-14,2250437,NL1,2012,domestic_league,306,403,SC Heerenveen,Willem II Tilburg,3,2
2013-04-14,2251563,IT1,2012,domestic_league,458,1025,Palermo FC,Bologna Football Club 1909,1,1
2013-04-14,2251564,IT1,2012,domestic_league,862,1627,Chievo Verona,Catania FC,0,0
2013-04-14,2251566,IT1,2012,domestic_league,1390,46,Cagliari Calcio,Inter Milan,2,0
2013-04-14,2251568,IT1,2012,domestic_league,5,6195,AC Milan,SSC Napoli,1,1
2013-04-14,2251569,IT1,2012,domestic_league,416,12,Torino FC,Associazione Sportiva Roma,1,2
2013-04-14,2251570,IT1,2012,domestic_league,252,1038,Genoa CFC,UC Sampdoria,1,1
2013-04-14,2251572,IT1,2012,domestic_league,130,410,Parma Calcio 1913,Udinese Calcio,0,3
2013-04-14,2289312,GR1,2012,domestic_league,2441,7185,Athlitiki Enosi Konstantinoupoleos,Panthrakikos Komotini,0,3
2013-04-14,2289313,GR1,2012,domestic_league,605,6676,Aris Thessalonikis,A.G.S Asteras Tripolis,5,1
2013-04-14,2289314,GR1,2012,domestic_league,2079,21957,Veria NPS,AO Platanias,5,0
2013-04-14,2289315,GR1,2012,domestic_league,2672,1091,APO Levadiakos Football Club,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2013-04-14,2289316,GR1,2012,domestic_league,653,3060,Omilos Filathlon Irakliou FC,APS Atromitos Athinon,2,2
2013-04-14,2289317,GR1,2012,domestic_league,683,265,Olympiakos Syndesmos Filathlon Peiraios,Panathinaikos Athlitikos Omilos,1,1
2013-04-14,2289318,GR1,2012,domestic_league,169,128,Panionios Athens,AO Xanthi,3,3
2013-04-14,2289319,GR1,2012,domestic_league,2671,5219,PAS Giannina,AOK Kerkyra,1,0
2013-04-14,2300007,SFA,2012,domestic_cup,1519,371,Dundee United FC,Celtic FC,3,4
2013-04-14,2305765,FAC,2012,domestic_cup,631,281,Chelsea FC,Manchester City,1,2
2013-04-15,2222793,RU1,2012,domestic_league,2703,11126,Spartak Vladikavkaz (-2020),Mordovia Saransk (-2020),3,1
2013-04-15,2224711,DK1,2012,domestic_league,2778,190,FC Nordsjaelland,FC Copenhagen,2,3
2013-04-15,2242957,ES1,2012,domestic_league,237,940,RCD Mallorca,Celta de Vigo,1,0
2013-04-15,2244157,TR1,2012,domestic_league,114,589,Beşiktaş Jimnastik Kulübü,Antalyaspor,1,0
2013-04-15,2251567,IT1,2012,domestic_league,398,506,Società Sportiva Lazio S.p.A.,Juventus FC,0,2
2013-04-16,2225720,GB1,2012,domestic_league,11,29,Arsenal FC,Everton FC,0,0
2013-04-16,2299971,DFB,2012,domestic_cup,27,82,Bayern Munich,VfL Wolfsburg,6,1
2013-04-17,2225703,GB1,2012,domestic_league,379,985,West Ham United,Manchester United,2,2
2013-04-17,2225735,GB1,2012,domestic_league,281,1071,Manchester City,Wigan Athletic,1,0
2013-04-17,2225736,GB1,2012,domestic_league,931,631,Fulham FC,Chelsea FC,0,3
2013-04-17,2270981,UKRP,2012,domestic_cup,9007,6992,Arsenal Kyiv,Chornomorets Odesa,1,2
2013-04-17,2270982,UKRP,2012,domestic_cup,4482,339,Volyn Lutsk,Dnipro Dnipropetrovsk (-2020),0,2
2013-04-17,2270983,UKRP,2012,domestic_cup,660,2477,FC Shakhtar Donetsk,Karpaty Lviv (-2021),2,1
2013-04-17,2270984,UKRP,2012,domestic_cup,16245,2227,FK Sevastopol (- 2014),SK Tavriya Simferopol ( - 2022),5,2
2013-04-17,2278044,RUP,2012,domestic_cup,964,2439,AO FK Zenit Sankt-Peterburg,Kuban Krasnodar (-2018),4,3
2013-04-17,2278045,RUP,2012,domestic_cup,2700,121,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,1,0
2013-04-17,2278047,RUP,2012,domestic_cup,2410,3714,PFK CSKA Moskva,Enisey Krasnoyarsk,3,0
2013-04-17,2283031,DKP,2012,domestic_cup,2414,5724,AC Horsens,Randers FC,2,3
2013-04-17,2287211,CIT,2012,domestic_cup,46,12,Inter Milan,Associazione Sportiva Roma,2,3
2013-04-17,2299970,DFB,2012,domestic_cup,79,60,VfB Stuttgart,SC Freiburg,2,1
2013-04-17,2306085,GRP,2012,domestic_cup,1091,6676,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,A.G.S Asteras Tripolis,2,1
2013-04-18,2278046,RUP,2012,domestic_cup,1083,3725,FK Rostov,RFK Akhmat Grozny,4,3
2013-04-18,2283030,DKP,2012,domestic_cup,3426,206,Esbjerg fB,Bröndby IF,3,1
2013-04-18,2306086,GRP,2012,domestic_cup,683,7185,Olympiakos Syndesmos Filathlon Peiraios,Panthrakikos Komotini,6,2
2013-04-19,2222799,RU1,2012,domestic_league,4128,2698,Amkar Perm,FC Rubin Kazan,1,1
2013-04-19,2223138,UKR1,2012,domestic_league,6993,2740,FK Mariupol,Vorskla Poltava,1,0
2013-04-19,2224156,FR1,2012,domestic_league,969,1041,Montpellier HSC,Olympique Lyon,1,2
2013-04-19,2231580,L1,2012,domestic_league,18,167,Borussia Mönchengladbach,FC Augsburg,1,0
2013-04-19,2240207,PO1,2012,domestic_league,1075,2990,SC Braga,Académica Coimbra,1,0
2013-04-19,2242953,ES1,2012,domestic_league,237,367,RCD Mallorca,Rayo Vallecano,1,1
2013-04-19,2244132,TR1,2012,domestic_league,141,2292,Galatasaray,Elazigspor,3,1
2013-04-19,2250438,NL1,2012,domestic_league,610,306,Ajax Amsterdam,SC Heerenveen,1,1
2013-04-19,2311685,SC1,2012,domestic_league,1519,987,Dundee United FC,Motherwell FC,1,3
2013-04-20,2222801,RU1,2012,domestic_league,2696,2703,PFK Krylya Sovetov Samara,Spartak Vladikavkaz (-2020),2,1
2013-04-20,2222804,RU1,2012,domestic_league,11126,12438,Mordovia Saransk (-2020),Volga Nizhniy Novgorod (- 2016),1,3
2013-04-20,2222817,RU1,2012,domestic_league,2439,932,Kuban Krasnodar (-2018),"Футбольный клуб ""Локомотив"" Москва",0,0
2013-04-20,2223129,UKR1,2012,domestic_league,10690,338,Zorya Lugansk,Dynamo Kyiv,0,5
2013-04-20,2223132,UKR1,2012,domestic_league,2783,6996,Metalurg Donetsk (- 2015),Goverla Uzhgorod (- 2016),2,1
2013-04-20,2223193,UKR1,2012,domestic_league,6994,3592,Metalurg Zaporizhya (-2016),Kryvbas Kryvyi Rig,2,0
2013-04-20,2224154,FR1,2012,domestic_league,244,3911,Olympique Marseille,Stade Brestois 29,1,0
2013-04-20,2224701,DK1,2012,domestic_league,678,2414,Aarhus GF,AC Horsens,0,0
2013-04-20,2225767,GB1,2012,domestic_league,931,11,Fulham FC,Arsenal FC,0,1
2013-04-20,2225771,GB1,2012,domestic_league,289,29,Sunderland AFC,Everton FC,1,0
2013-04-20,2225772,GB1,2012,domestic_league,1039,512,Queens Park Rangers,Stoke City,0,2
2013-04-20,2225773,GB1,2012,domestic_league,984,762,West Bromwich Albion,Newcastle United,1,1
2013-04-20,2225775,GB1,2012,domestic_league,2288,180,Swansea City,Southampton FC,0,0
2013-04-20,2225778,GB1,2012,domestic_league,1123,1032,Norwich City,Reading FC,2,1
2013-04-20,2225782,GB1,2012,domestic_league,379,1071,West Ham United,Wigan Athletic,2,0
2013-04-20,2231575,L1,2012,domestic_league,41,38,Hamburger SV,Fortuna Düsseldorf,2,1
2013-04-20,2231581,L1,2012,domestic_league,86,82,SV Werder Bremen,VfL Wolfsburg,0,3
2013-04-20,2231583,L1,2012,domestic_league,15,533,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5,0
2013-04-20,2231585,L1,2012,domestic_league,42,27,Hannover 96,Bayern Munich,1,6
2013-04-20,2231593,L1,2012,domestic_league,16,39,Borussia Dortmund,1.FSV Mainz 05,2,0
2013-04-20,2231638,L1,2012,domestic_league,24,33,Eintracht Frankfurt,FC Schalke 04,1,0
2013-04-20,2240204,PO1,2012,domestic_league,2995,2425,FC Paços de Ferreira,Rio Ave FC,2,1
2013-04-20,2240209,PO1,2012,domestic_league,979,720,Moreirense FC,FC Porto,0,3
2013-04-20,2242941,ES1,2012,domestic_league,1049,1084,Valencia CF,Málaga CF,5,1
2013-04-20,2242945,ES1,2012,domestic_league,418,150,Real Madrid,Real Betis Balompié,3,1
2013-04-20,2242949,ES1,2012,domestic_league,16795,366,Granada CF,Real Valladolid CF,1,1
2013-04-20,2242952,ES1,2012,domestic_league,131,3368,FC Barcelona,Levante UD,1,0
2013-04-20,2244116,TR1,2012,domestic_league,2323,10484,Orduspor,Kasimpasa,0,2
2013-04-20,2244134,TR1,2012,domestic_league,19771,114,Akhisarspor,Beşiktaş Jimnastik Kulübü,4,1
2013-04-20,2244140,TR1,2012,domestic_league,1506,3216,Kardemir Karabükspor,Mersin Talimyurdu SK,1,0
2013-04-20,2250439,NL1,2012,domestic_league,1090,383,AZ Alkmaar,PSV Eindhoven,1,3
2013-04-20,2250440,NL1,2012,domestic_league,202,1268,FC Groningen,ADO Den Haag,2,1
2013-04-20,2250441,NL1,2012,domestic_league,1304,235,Heracles Almelo,RKC Waalwijk,4,0
2013-04-20,2250442,NL1,2012,domestic_league,403,192,Willem II Tilburg,Roda JC Kerkrade,2,1
2013-04-20,2251573,IT1,2012,domestic_league,252,800,Genoa CFC,Atalanta BC,1,1
2013-04-20,2251576,IT1,2012,domestic_league,410,398,Udinese Calcio,Società Sportiva Lazio S.p.A.,1,0
2013-04-20,2311686,SC1,2012,domestic_league,2553,43,Kilmarnock FC,Heart of Midlothian FC,0,1
2013-04-20,2311687,SC1,2012,domestic_league,465,511,St. Mirren FC,Dundee FC,1,2
2013-04-21,2222802,RU1,2012,domestic_league,2700,121,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,3,3
2013-04-21,2222805,RU1,2012,domestic_league,2410,232,PFK CSKA Moskva,FK Spartak Moskva,2,2
2013-04-21,2222806,RU1,2012,domestic_league,964,16704,AO FK Zenit Sankt-Peterburg,FK Krasnodar,1,0
2013-04-21,2223130,UKR1,2012,domestic_league,6414,6992,Metalist Kharkiv (- 2016),Chornomorets Odesa,3,1
2013-04-21,2223135,UKR1,2012,domestic_league,339,660,Dnipro Dnipropetrovsk (-2020),FC Shakhtar Donetsk,1,1
2013-04-21,2223140,UKR1,2012,domestic_league,2227,4482,SK Tavriya Simferopol ( - 2022),Volyn Lutsk,3,0
2013-04-21,2224143,FR1,2012,domestic_league,1421,1423,Stade Reims,Valenciennes FC,0,1
2013-04-21,2224148,FR1,2012,domestic_league,595,1082,SC Bastia,LOSC Lille,1,2
2013-04-21,2224149,FR1,2012,domestic_league,415,1158,FC Toulouse,FC Lorient,0,1
2013-04-21,2224150,FR1,2012,domestic_league,583,417,Paris Saint-Germain,OGC Nice,3,0
2013-04-21,2224152,FR1,2012,domestic_league,1159,14171,AS Nancy-Lorraine,Thonon Évian Grand Genève FC,3,1
2013-04-21,2224158,FR1,2012,domestic_league,750,40,FC Sochaux-Montbéliard,FC Girondins Bordeaux,2,2
2013-04-21,2224693,DK1,2012,domestic_league,1053,190,Aalborg BK,FC Copenhagen,1,1
2013-04-21,2224698,DK1,2012,domestic_league,5724,2778,Randers FC,FC Nordsjaelland,0,0
2013-04-21,2224700,DK1,2012,domestic_league,206,1177,Bröndby IF,Silkeborg IF,2,2
2013-04-21,2224702,DK1,2012,domestic_league,5817,173,Sönderjyske Fodbold,Odense Boldklub,4,1
2013-04-21,2225777,GB1,2012,domestic_league,31,631,Liverpool FC,Chelsea FC,2,2
2013-04-21,2225780,GB1,2012,domestic_league,148,281,Tottenham Hotspur,Manchester City,3,1
2013-04-21,2231574,L1,2012,domestic_league,4,65,1.FC Nuremberg,SpVgg Greuther Fürth,0,1
2013-04-21,2231582,L1,2012,domestic_league,79,60,VfB Stuttgart,SC Freiburg,2,1
2013-04-21,2240197,PO1,2012,domestic_league,982,1301,CD Nacional,CS Marítimo,2,1
2013-04-21,2240214,PO1,2012,domestic_league,1085,1465,Vitória Setúbal FC,GD Estoril Praia,1,0
2013-04-21,2240218,PO1,2012,domestic_league,294,336,SL Benfica,Sporting CP,2,0
2013-04-21,2240220,PO1,2012,domestic_league,1436,2424,SC Beira-Mar,Gil Vicente FC,1,0
2013-04-21,2242947,ES1,2012,domestic_league,3709,714,Getafe CF,RCD Espanyol Barcelona,0,2
2013-04-21,2242950,ES1,2012,domestic_league,368,13,Sevilla FC,Atlético de Madrid,0,1
2013-04-21,2242951,ES1,2012,domestic_league,897,621,Deportivo de La Coruña,Athletic Bilbao,1,1
2013-04-21,2242954,ES1,2012,domestic_league,331,681,CA Osasuna,Real Sociedad,0,0
2013-04-21,2244131,TR1,2012,domestic_league,6890,524,Basaksehir FK,Gaziantepspor (- 2020),1,3
2013-04-21,2244133,TR1,2012,domestic_league,589,20,Antalyaspor,Bursaspor,0,1
2013-04-21,2244138,TR1,2012,domestic_league,820,36,Gençlerbirliği Spor Kulübü,Fenerbahce,2,0
2013-04-21,2244139,TR1,2012,domestic_league,3205,2381,Kayserispor,Sivasspor,1,1
2013-04-21,2250443,NL1,2012,domestic_league,234,499,Feyenoord Rotterdam,Vitesse Arnhem,2,0
2013-04-21,2250444,NL1,2012,domestic_league,200,132,FC Utrecht,NAC Breda,3,0
2013-04-21,2250445,NL1,2012,domestic_league,467,1269,NEC Nijmegen,PEC Zwolle,1,3
2013-04-21,2250446,NL1,2012,domestic_league,1426,317,VVV-Venlo,FC Twente Enschede,2,2
2013-04-21,2251574,IT1,2012,domestic_league,6195,1390,SSC Napoli,Cagliari Calcio,3,2
2013-04-21,2251575,IT1,2012,domestic_league,1387,862,Siena FC,Chievo Verona,0,1
2013-04-21,2251577,IT1,2012,domestic_league,506,5,Juventus FC,AC Milan,1,0
2013-04-21,2251578,IT1,2012,domestic_league,1627,458,Catania FC,Palermo FC,1,1
2013-04-21,2251579,IT1,2012,domestic_league,46,130,Inter Milan,Parma Calcio 1913,1,0
2013-04-21,2251580,IT1,2012,domestic_league,12,2921,Associazione Sportiva Roma,Delfino Pescara 1936,1,1
2013-04-21,2251581,IT1,2012,domestic_league,1025,1038,Bologna Football Club 1909,UC Sampdoria,1,1
2013-04-21,2251582,IT1,2012,domestic_league,430,416,ACF Fiorentina,Torino FC,4,3
2013-04-21,2289320,GR1,2012,domestic_league,6676,653,A.G.S Asteras Tripolis,Omilos Filathlon Irakliou FC,2,1
2013-04-21,2289321,GR1,2012,domestic_league,128,605,AO Xanthi,Aris Thessalonikis,0,0
2013-04-21,2289322,GR1,2012,domestic_league,3060,2441,APS Atromitos Athinon,Athlitiki Enosi Konstantinoupoleos,1,0
2013-04-21,2289323,GR1,2012,domestic_league,683,169,Olympiakos Syndesmos Filathlon Peiraios,Panionios Athens,2,1
2013-04-21,2289324,GR1,2012,domestic_league,265,2079,Panathinaikos Athlitikos Omilos,Veria NPS,3,2
2013-04-21,2289325,GR1,2012,domestic_league,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,2,0
2013-04-21,2289326,GR1,2012,domestic_league,7185,5219,Panthrakikos Komotini,AOK Kerkyra,2,1
2013-04-21,2289327,GR1,2012,domestic_league,21957,2672,AO Platanias,APO Levadiakos Football Club,2,0
2013-04-21,2311688,SC1,2012,domestic_league,371,2451,Celtic FC,Inverness Caledonian Thistle FC,4,1
2013-04-21,2311689,SC1,2012,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,2,2
2013-04-22,2222814,RU1,2012,domestic_league,1083,3725,FK Rostov,RFK Akhmat Grozny,0,3
2013-04-22,2223194,UKR1,2012,domestic_league,9007,2477,Arsenal Kyiv,Karpaty Lviv (-2021),4,1
2013-04-22,2224699,DK1,2012,domestic_league,3426,865,Esbjerg fB,FC Midtjylland,0,1
2013-04-22,2225779,GB1,2012,domestic_league,985,405,Manchester United,Aston Villa,3,0
2013-04-22,2240221,PO1,2012,domestic_league,4750,2420,SC Olhanense,Vitória Guimarães SC,1,2
2013-04-22,2242946,ES1,2012,domestic_league,940,142,Celta de Vigo,Real Zaragoza,2,1
2013-04-22,2244137,TR1,2012,domestic_league,825,449,Eskisehirspor,Trabzonspor,0,1
2013-04-22,2311690,SC1,2012,domestic_league,903,370,Hibernian FC,Aberdeen FC,0,0
2013-04-23,2312108,CL,2012,international_cup,27,131,Bayern Munich,FC Barcelona,4,0
2013-04-24,2224144,FR1,2012,domestic_league,273,1095,Stade Rennais FC,ESTAC Troyes,1,2
2013-04-24,2224161,FR1,2012,domestic_league,618,1147,AS Saint-Étienne,AC Ajaccio,4,2
2013-04-24,2312109,CL,2012,international_cup,16,418,Borussia Dortmund,Real Madrid,4,1
2013-04-25,2312112,EL,2012,other,36,294,Fenerbahce,SL Benfica,1,0
2013-04-25,2312113,EL,2012,other,26,631,FC Basel 1893,Chelsea FC,1,2
2013-04-26,2222807,RU1,2012,domestic_league,12438,2696,Volga Nizhniy Novgorod (- 2016),PFK Krylya Sovetov Samara,1,1
2013-04-26,2223191,UKR1,2012,domestic_league,2740,2227,Vorskla Poltava,SK Tavriya Simferopol ( - 2022),2,2
2013-04-26,2224135,FR1,2012,domestic_league,1082,750,LOSC Lille,FC Sochaux-Montbéliard,3,3
2013-04-26,2224691,DK1,2012,domestic_league,1177,3426,Silkeborg IF,Esbjerg fB,0,1
2013-04-26,2231630,L1,2012,domestic_league,65,42,SpVgg Greuther Fürth,Hannover 96,2,3
2013-04-26,2240237,PO1,2012,domestic_league,1465,1075,GD Estoril Praia,SC Braga,2,1
2013-04-26,2242948,ES1,2012,domestic_league,367,331,Rayo Vallecano,CA Osasuna,2,2
2013-04-26,2244068,TR1,2012,domestic_league,3216,589,Mersin Talimyurdu SK,Antalyaspor,1,1
2013-04-26,2250447,NL1,2012,domestic_league,306,1090,SC Heerenveen,AZ Alkmaar,0,4
2013-04-26,2311691,SC1,2012,domestic_league,2759,1519,Ross County FC,Dundee United FC,1,0
2013-04-27,2222813,RU1,2012,domestic_league,121,11126,FK Dinamo Moskva,Mordovia Saransk (-2020),3,1
2013-04-27,2222822,RU1,2012,domestic_league,932,1083,"Футбольный клуб ""Локомотив"" Москва",FK Rostov,3,1
2013-04-27,2222823,RU1,2012,domestic_league,3725,4128,RFK Akhmat Grozny,Amkar Perm,2,1
2013-04-27,2223188,UKR1,2012,domestic_league,6992,6993,Chornomorets Odesa,FK Mariupol,1,1
2013-04-27,2223190,UKR1,2012,domestic_league,6996,9007,Goverla Uzhgorod (- 2016),Arsenal Kyiv,1,3
