league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2023/24,regular_league,E0,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,2,14,-0.75,-0.75,0,7,5,3,2.14,1.73,4.82,1.96,1.89,1.84,2.01,5.17,1.96,1.9,3.81,1.72,4.07,1.7,2.08,1.73,4.75,1.99,1.94,1.84,2.06,5,1.98,1.95,3.8,1.7,4,1.7,4.8,4.8,3.7,1.72,4,1.66,E0,3,8,0,13,6,1,,,,,,,2.19,1.79,5,2.01,1.95,1.9,2.1,5.5,1.99,1.97,3.93,1.79,4.25,1.75,2.14,1.76,1.98,1.93,1.85,2.06,1.97,1.95,4.85,5.23,3.82,1.74,4.04,1.71,S Hooper,4.75,5.5,3.7,1.7,3.8,1.67,5,5,3.9,1.62,4,1.6
ENG_PremierLeague,2023/24,regular_league,E0,03/02/2024,15:00,Burnley,Fulham,2,2,D,0,2,A,13,7,0,0.25,0,15,7,2,1.9,1.93,2.43,2.06,1.79,1.76,2.1,2.54,1.81,2.08,3.31,2.91,3.45,2.94,1.91,1.99,2.38,2.1,1.83,1.7,2.1,2.4,1.83,2.1,3.3,2.9,3.4,2.9,2.4,2.5,3.25,2.85,3.4,2.87,E0,2,11,0,12,4,2,,,,,,,1.97,2,2.5,2.12,1.83,1.85,2.2,2.6,1.85,2.12,3.41,3.1,3.6,3,1.92,1.97,2.11,1.82,1.77,2.15,1.84,2.1,2.43,2.59,3.28,2.97,3.5,2.98,D Bond,2.38,2.55,3.25,2.88,3.25,2.9,2.25,2.38,3.4,2.75,3.5,2.88
ENG_PremierLeague,2023/24,regular_league,E0,03/02/2024,15:00,Newcastle,Luton,4,4,D,2,2,D,2,16,-1,-1.25,0,11,8,2,2.43,1.58,7.02,1.93,1.93,2.37,1.6,5.91,2.01,1.88,4.61,1.53,4.97,1.43,2.35,1.57,6.5,1.98,1.95,2.35,1.57,5.5,2.02,1.91,4.5,1.53,4.75,1.44,6.75,5.5,4.4,1.55,4.8,1.42,E0,8,13,0,19,6,2,,,,,,,2.5,1.65,7.5,1.98,1.97,2.48,1.67,6.92,2.27,1.94,5,1.57,5.2,1.47,2.46,1.59,1.96,1.94,2.44,1.61,2.02,1.91,7.23,5.92,4.69,1.54,5.07,1.42,T Bramall,7,6,4.4,1.53,4.6,1.4,6.5,6.5,4.75,1.4,4.8,1.4
ENG_PremierLeague,2023/24,regular_league,E0,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,4,7,1,1,0,14,10,0,2.31,1.63,1.63,2.07,1.81,2.27,1.66,1.64,2.07,1.82,4.27,5.17,4.29,5.1,2.25,1.62,1.62,2.1,1.83,2.2,1.65,1.62,2.11,1.82,4.2,5,4.2,5.25,1.6,1.63,4.1,5,4.2,5,E0,3,10,0,10,5,1,,,,,,,2.38,1.68,1.69,2.1,1.85,2.35,1.7,1.73,2.19,1.87,4.4,5.6,4.42,5.4,2.35,1.64,2.1,1.8,2.28,1.69,2.11,1.83,1.65,1.64,4.3,5.35,4.36,5.02,P Tierney,1.6,1.6,4.1,5.5,4,5.25,1.57,1.55,4.33,5,4.2,5
ENG_PremierLeague,2023/24,regular_league,E0,04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,1,1,D,6,12,-0.75,-0.75,0,8,6,2,2.26,1.65,4.65,1.96,1.87,2.4,1.59,4.93,2.07,1.81,4.34,1.66,4.15,1.7,2.2,1.65,4.5,2.01,1.92,2.35,1.57,4.75,2.1,1.83,4.5,1.65,4.2,1.7,4.6,4.75,4.2,1.65,4.1,1.68,E0,11,19,1,9,2,3,,,,,,,2.33,1.71,5,2.01,1.94,2.5,1.67,5.2,2.12,1.85,4.5,1.72,4.3,1.75,2.26,1.69,1.99,1.92,2.44,1.61,2.1,1.84,4.68,5.01,4.37,1.66,4.2,1.71,R Welch,4.75,4.8,4.2,1.65,3.9,1.65,4.5,4.75,4.2,1.6,4,1.65
ENG_PremierLeague,2023/24,regular_league,E0,04/02/2024,14:00,Chelsea,Wolves,2,4,A,1,2,A,1,11,-1,-1,0,14,7,2,2.19,1.69,5.24,1.82,2.05,2.37,1.6,5.92,2,1.87,4.48,1.54,4.22,1.63,2.1,1.7,5.5,1.84,2.09,2.35,1.57,5.75,2.05,1.88,4.2,1.55,4,1.62,5,5.75,4.33,1.53,4.2,1.62,E0,10,15,0,15,6,3,,,,,,,2.25,1.75,5.6,1.85,2.11,2.49,1.63,6.5,2.06,1.95,4.63,1.59,4.4,1.66,2.21,1.71,1.84,2.08,2.39,1.63,2.04,1.88,5.27,6.02,4.63,1.54,4.29,1.63,T Robinson,5.25,6.5,4.4,1.5,4,1.57,5,6,4.5,1.44,4.2,1.57
ENG_PremierLeague,2023/24,regular_league,E0,04/02/2024,14:00,Man United,West Ham,3,0,H,1,0,H,8,5,-1,-0.75,0,22,3,1,2.33,1.62,4.93,2.05,1.8,2.4,1.59,5.82,1.99,1.89,4.49,1.55,4.23,1.66,2.3,1.6,5,2.11,1.82,2.35,1.57,5.5,2.03,1.9,4.33,1.55,4.2,1.62,4.75,5.75,4.33,1.55,4.1,1.68,E0,5,10,0,12,5,0,,,,,,,2.43,1.66,5.25,2.12,1.88,2.48,1.63,6.5,2.06,2.02,4.7,1.64,4.4,1.72,2.35,1.64,2.1,1.83,2.43,1.61,2,1.93,5.05,5.9,4.59,1.56,4.31,1.65,A Madley,4.8,6.5,4.4,1.5,4,1.62,4.75,5.5,4.4,1.5,4,1.62
ENG_PremierLeague,2023/24,regular_league,E0,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,D,4,11,-0.25,-0.25,1,10,1,2,2.23,1.67,3.07,1.91,1.93,2.2,1.7,3.2,1.95,1.91,3.65,2.21,3.67,2.25,2.15,1.67,3.1,1.98,1.95,2.15,1.67,3.25,2.01,1.92,3.6,2.1,3.6,2.2,2.95,3.2,3.6,2.15,3.6,2.25,E0,2,11,0,15,7,6,,,,,,,2.33,1.73,3.24,1.98,1.98,2.38,1.76,3.3,2.01,2,3.78,2.3,3.8,2.32,2.26,1.69,1.95,1.95,2.25,1.71,2,1.93,3.15,3.26,3.75,2.2,3.72,2.24,A Taylor,3.1,3.25,3.6,2.15,3.5,2.15,2.9,2.9,3.5,2.25,3.75,2.15
ENG_PremierLeague,2023/24,regular_league,E0,05/02/2024,20:00,Brentford,Man City,1,3,A,1,1,D,13,4,1.5,1.25,0,25,15,0,2.42,1.57,1.42,1.89,1.95,2.61,1.51,1.37,2.05,1.83,5.41,7.9,4.99,7.17,2.35,1.57,1.4,1.94,1.99,2.5,1.5,1.4,2.05,1.75,5.25,7.5,4.75,7,1.43,1.4,5.25,7,4.8,6.75,E0,8,2,0,9,3,1,,,,,,,2.52,1.6,1.46,1.95,2.02,2.72,1.55,1.4,2.17,1.97,5.9,8.65,5.2,7.8,2.48,1.58,1.91,1.99,2.63,1.53,2.13,1.79,1.41,1.39,5.4,7.8,5.09,7.44,J Gillett,1.36,1.36,5.25,8,4.8,7.5,1.36,1.35,5,7.5,5,7
ENG_PremierLeague,2023/24,regular_league,E0,10/02/2024,12:30,Man City,Everton,2,0,H,0,0,D,0,11,-1.75,-2,0,5,1,2,2.78,1.44,13.47,1.86,2.01,2.66,1.49,12.04,1.92,1.94,6.82,1.24,7.36,1.2,2.7,1.44,13,1.83,2.1,2.6,1.48,13,1.89,2.04,7,1.2,8,1.18,11.5,9.75,6.25,1.27,7,1.22,E0,9,6,0,19,3,0,,,,,,,2.95,1.5,16,1.95,2.13,2.89,1.55,14.1,2.13,2.06,7.85,1.28,8.3,1.24,2.74,1.47,1.83,2.07,2.66,1.51,1.9,2,13.24,12.25,6.85,1.24,7.68,1.19,J Brooks,13,12,6,1.25,6.5,1.18,12,12,7,1.18,7,1.18
ENG_PremierLeague,2023/24,regular_league,E0,10/02/2024,15:00,Fulham,Bournemouth,3,1,H,2,0,H,14,11,0,-0.25,0,25,4,2,2.12,1.74,2.88,1.79,2.07,2.07,1.78,2.75,2,1.88,3.53,2.56,3.58,2.4,2.08,1.73,2.8,1.81,2.13,2.05,1.75,2.63,2.01,1.92,3.5,2.55,3.5,2.38,2.9,2.7,3.4,2.5,3.5,2.3,E0,1,11,0,7,6,1,,,,,,,2.18,1.79,3.05,1.84,2.13,2.19,1.9,2.91,2.07,1.92,3.69,2.69,3.74,2.47,2.14,1.77,1.79,2.13,2.08,1.82,2.01,1.92,2.87,2.76,3.5,2.64,3.6,2.46,D England,2.8,2.7,3.5,2.55,3.4,2.38,2.8,2.7,3.5,2.38,3.6,2.25
ENG_PremierLeague,2023/24,regular_league,E0,10/02/2024,15:00,Liverpool,Burnley,3,1,H,1,1,D,3,13,-2.25,-2.25,0,9,4,2,3.37,1.33,15.8,1.88,1.97,3.47,1.32,16.31,1.91,1.95,8.52,1.16,8.4,1.16,3.4,1.33,17,1.9,2.03,3.5,1.3,17,1.94,1.99,8,1.18,8,1.17,15,14.5,8,1.17,8,1.17,E0,9,11,0,25,10,3,,,,,,,3.52,1.35,18.5,1.95,2.05,3.7,1.35,19,1.97,2.04,9.5,1.18,9.5,1.18,3.47,1.32,1.89,2,3.57,1.31,1.93,1.98,15.08,15.41,9.27,1.16,8.71,1.16,T Robinson,15,19,8.5,1.13,8,1.13,15,17,8,1.12,8,1.14
ENG_PremierLeague,2023/24,regular_league,E0,10/02/2024,15:00,Luton,Sheffield United,1,3,A,0,2,A,1,12,-0.75,-0.75,0,7,3,2,2.02,1.83,4.59,1.88,1.98,2.05,1.78,4.87,1.96,1.89,3.98,1.71,3.88,1.77,2.05,1.85,4.75,1.9,2.03,2,1.8,4.75,1.99,1.94,3.9,1.7,3.75,1.75,4.5,4.6,3.9,1.71,3.75,1.75,E0,13,7,0,20,5,1,,,,,,,2.13,1.89,4.75,1.92,2.04,2.12,1.85,5.1,2.02,1.95,4.1,1.75,4.02,1.83,2.02,1.88,1.88,2.04,2.08,1.81,1.99,1.93,4.6,4.96,4.05,1.72,3.85,1.79,C Kavanagh,4.6,5,3.9,1.7,3.6,1.73,4.4,4.75,3.8,1.67,3.9,1.7
ENG_PremierLeague,2023/24,regular_league,E0,10/02/2024,15:00,Tottenham,Brighton,2,1,H,0,1,A,6,13,-0.75,-0.75,0,6,3,3,3.02,1.38,3.84,1.84,2.02,3.34,1.34,4.09,1.96,1.9,4.51,1.74,4.31,1.82,2.88,1.4,3.8,1.87,2.06,3.4,1.33,4,2.01,1.92,4.33,1.73,4.2,1.8,3.7,3.8,4.33,1.77,4.1,1.85,E0,9,14,0,16,6,2,,,,,,,3.17,1.41,4.01,1.92,2.08,3.5,1.36,4.28,2.03,1.98,4.66,1.79,4.5,1.85,3.08,1.4,1.88,2.04,3.38,1.35,2.03,1.9,3.92,4.27,4.64,1.72,4.35,1.81,S Barrott,3.9,4.2,4.33,1.73,4,1.75,3.6,3.9,4.4,1.7,4.2,1.8
ENG_PremierLeague,2023/24,regular_league,E0,10/02/2024,15:00,Wolves,Brentford,0,2,A,0,1,A,4,9,-0.25,-0.25,0,9,6,3,2.09,1.76,3.38,2.04,1.82,2.08,1.79,3.27,1.96,1.9,3.58,2.2,3.66,2.12,2.05,1.75,3.4,2.07,1.86,2.06,1.84,3.2,1.99,1.94,3.5,2.2,3.6,2.1,3.2,3.2,3.5,2.2,3.6,2.15,E0,7,11,0,17,5,2,,,,,,,2.17,1.83,3.7,2.12,1.87,2.14,1.85,3.45,2.02,1.97,3.75,2.28,3.84,2.17,2.15,1.76,2.05,1.87,2.08,1.83,1.95,1.97,3.42,3.28,3.54,2.27,3.65,2.14,S Hooper,3.3,3.25,3.5,2.2,3.5,2.05,3.4,3.2,3.6,2.05,3.6,2
ENG_PremierLeague,2023/24,regular_league,E0,10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,2,2,D,4,6,0.25,0.25,0,7,5,2,2.16,1.71,2.13,1.84,2,2.3,1.64,2.15,1.86,2,3.77,3.24,3.71,3.3,2.1,1.7,2.05,1.86,2.07,2.25,1.62,2.1,1.89,2.04,3.75,3.2,3.75,3.3,2.1,2.1,3.75,3.1,3.6,3.3,E0,4,9,0,13,3,1,,,,,,,2.27,1.77,2.19,1.89,2.07,2.45,1.69,2.21,1.91,2.09,3.9,3.39,3.84,3.41,2.21,1.72,1.88,2.03,2.29,1.68,1.89,2.08,2.14,2.16,3.79,3.32,3.81,3.29,A Taylor,2.05,2.1,3.7,3.3,3.5,3.3,2.05,2.05,3.75,3.1,3.7,3.2
ENG_PremierLeague,2023/24,regular_league,E0,11/02/2024,14:00,West Ham,Arsenal,0,6,A,0,4,A,6,11,1,1,0,25,12,0,2.22,1.67,1.55,1.91,1.94,2.03,1.82,1.53,1.9,1.98,4.34,6.31,4.38,5.81,2.15,1.67,1.53,1.95,1.95,2.02,1.88,1.53,1.98,1.95,4.2,6,4.33,6,1.57,1.53,4.2,6,4.2,5.5,E0,2,17,0,5,1,4,,,,,,,2.29,1.73,1.59,1.95,2,2.09,1.92,1.59,2.02,2.09,4.6,6.75,4.6,6.4,2.2,1.72,1.93,1.97,2.01,1.89,1.94,1.98,1.56,1.56,4.4,6.25,4.4,5.95,C Pawson,1.5,1.5,4.33,6.5,4.1,6,1.5,1.5,4.2,5.8,4.33,5.5
ENG_PremierLeague,2023/24,regular_league,E0,11/02/2024,16:30,Aston Villa,Man United,1,2,A,0,1,A,8,7,-0.25,-0.25,0,17,5,2,2.46,1.55,3.11,1.95,1.89,2.62,1.5,3.13,1.98,1.88,3.89,2.16,3.83,2.17,2.4,1.53,3.1,2.01,1.92,2.5,1.5,3.1,2.03,1.9,3.8,2.15,3.75,2.15,3.1,3.1,3.8,2.1,3.75,2.15,E0,10,9,0,23,10,3,,,,,,,2.55,1.58,3.25,2.01,1.97,2.74,1.53,3.25,2.03,1.94,4,2.27,4.01,2.22,2.52,1.57,2,1.9,2.66,1.52,2.01,1.92,3.18,3.18,3.93,2.18,3.91,2.16,R Jones,3.1,3.1,3.8,2.15,3.6,2.1,3,3.2,3.8,2,3.8,2.1
ENG_PremierLeague,2023/24,regular_league,E0,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,7,7,0.75,0.5,0,14,5,2,2,1.83,1.84,1.84,2.03,2.02,1.83,1.71,1.91,1.95,3.97,4.91,3.8,4.2,2.04,1.86,1.85,1.86,2.07,2.04,1.86,1.7,1.98,1.95,4,4.75,3.8,4.2,1.87,1.71,3.8,4.75,3.6,4.1,E0,1,14,0,13,4,2,,,,,,,2.07,1.88,1.88,1.87,2.07,2.11,1.9,1.75,2,1.99,4.11,5.26,3.94,4.5,2.03,1.86,1.85,2.06,2.05,1.86,1.93,1.99,1.85,1.72,3.99,5.04,3.86,4.25,M Oliver,1.8,1.7,3.8,5,3.6,4.2,1.83,1.67,3.9,4.6,3.7,3.9
ENG_PremierLeague,2023/24,regular_league,E0,17/02/2024,12:30,Brentford,Liverpool,1,4,A,0,1,A,6,18,1,1,0,15,8,1,2.61,1.5,1.59,1.95,1.91,2.78,1.45,1.65,2.08,1.81,4.4,4.82,4.52,5.24,2.6,1.48,1.57,1.99,1.91,2.7,1.44,1.67,2.05,1.75,4.2,4.75,4.33,5.5,1.6,1.65,4.33,4.6,4.4,5,E0,1,4,0,15,6,2,,,,,,,2.72,1.53,1.64,2.02,1.95,3.01,1.5,1.69,2.19,1.9,4.62,5.09,4.75,5.5,2.67,1.5,1.97,1.93,2.81,1.47,2.18,1.79,1.59,1.66,4.45,4.85,4.59,5.27,M Oliver,1.55,1.62,4.4,5,4.2,5.25,1.5,1.57,4.2,5,4.33,5.5
ENG_PremierLeague,2023/24,regular_league,E0,17/02/2024,15:00,Burnley,Arsenal,0,5,A,0,2,A,6,8,1.5,1.5,0,16,7,1,2.37,1.6,1.31,1.89,1.98,2.45,1.57,1.29,1.83,2.04,5.94,10.38,5.73,9.94,2.35,1.57,1.29,1.91,1.99,2.4,1.53,1.29,1.78,2.03,5.75,10,5.75,10,1.3,1.29,5.75,10,5.75,9.25,E0,4,11,0,8,0,2,,,,,,,2.46,1.65,1.34,1.93,2.03,2.56,1.62,1.33,1.91,2.12,6.42,11.5,6.1,11,2.39,1.62,1.92,1.99,2.54,1.56,1.83,2.06,1.31,1.29,6.08,10.32,5.73,9.78,J Gillett,1.25,1.25,6,11,5.25,10.5,1.29,1.29,5.5,9,5.5,10
ENG_PremierLeague,2023/24,regular_league,E0,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,0,1,A,4,6,0.25,0.25,0,12,3,2,2.33,1.62,2.29,1.99,1.86,2.33,1.62,2.3,1.99,1.86,3.72,2.95,3.77,2.94,2.3,1.6,2.2,2.02,1.88,2.3,1.6,2.25,1.99,1.91,3.75,2.9,3.75,2.9,2.25,2.25,3.7,2.95,3.7,2.87,E0,4,11,0,15,4,5,,,,,,,2.42,1.67,2.35,2.05,1.9,2.4,1.73,2.5,2.12,1.95,3.85,3.1,3.9,3.08,2.32,1.66,2.03,1.88,2.4,1.63,2,1.93,2.32,2.28,3.74,3.1,3.76,2.97,L Smith,2.2,2.25,3.7,3,3.6,2.9,2.2,2.2,3.7,2.88,3.7,2.88
ENG_PremierLeague,2023/24,regular_league,E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,2,22,-0.5,-0.5,0,12,7,3,2.68,1.47,3.83,2.02,1.85,2.53,1.53,3.5,1.87,2.01,3.93,1.99,4.16,1.85,2.6,1.48,3.75,2.05,1.85,2.4,1.53,3.4,1.88,2.02,4,1.95,4.2,1.83,3.9,3.3,3.8,2,4.1,1.8,E0,4,9,0,17,5,1,,,,,,,2.79,1.5,4.01,2.05,1.88,2.69,1.61,3.66,1.92,2.06,4.1,2.06,4.27,1.9,2.7,1.49,2.03,1.88,2.49,1.59,1.92,2.01,3.84,3.64,3.94,2,4.15,1.87,M Salisbury,3.75,3.5,3.8,2,3.9,1.8,3.7,3.3,3.9,1.95,4.2,1.75
ENG_PremierLeague,2023/24,regular_league,E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,3,15,-0.25,-0.25,1,10,3,4,1.99,1.85,2.9,1.79,2.08,1.97,1.87,3.17,1.9,1.96,3.52,2.27,3.51,2.43,2.01,1.89,2.9,1.81,2.09,2.04,1.86,3.2,1.93,1.97,3.6,2.25,3.5,2.38,2.8,3.1,3.5,2.25,3.5,2.4,E0,5,13,0,19,8,4,,,,,,,2.04,1.91,3.02,1.83,2.13,2.06,1.94,3.34,1.96,2.01,3.61,2.32,3.64,2.5,2,1.89,1.79,2.13,2.03,1.88,1.94,1.98,2.92,3.24,3.54,2.29,3.5,2.47,T Bramall,2.88,3.2,3.4,2.25,3.3,2.38,2.8,2.9,3.5,2.25,3.5,2.3
ENG_PremierLeague,2023/24,regular_league,E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,4,13,-1,-1,0,12,7,1,2.82,1.43,5.37,2.01,1.86,3,1.4,5.57,2.06,1.81,4.89,1.52,4.75,1.55,2.7,1.44,5.25,2.03,1.87,2.88,1.4,5.25,2.05,1.75,5,1.5,4.75,1.53,5,5.5,4.75,1.52,4.5,1.57,E0,10,8,0,15,4,0,,,,,,,2.98,1.45,5.6,2.05,1.9,3.12,1.42,6,2.15,1.88,5.13,1.58,4.9,1.58,2.91,1.43,2.04,1.88,3.12,1.4,2.12,1.81,5.36,5.84,5.01,1.51,4.87,1.55,A Taylor,5.5,6,4.75,1.5,4.4,1.5,5.5,5.5,4.8,1.44,4.6,1.5
ENG_PremierLeague,2023/24,regular_league,E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,0,1,A,1,12,-1.5,-1.5,0,9,6,3,2.73,1.46,8.22,1.92,1.94,3.28,1.35,8.28,1.99,1.88,6.01,1.33,5.64,1.35,2.7,1.44,8,1.92,1.98,3.4,1.33,7.5,2.03,1.87,6,1.33,5.5,1.33,7.75,7.75,5.75,1.33,5.5,1.35,E0,12,7,0,31,5,1,,,,,,,2.84,1.49,9.05,1.95,2,3.48,1.39,9.5,2.16,1.97,6.6,1.36,6,1.37,2.84,1.45,1.93,1.97,3.48,1.35,2.06,1.87,8.37,8.75,6.6,1.31,5.71,1.34,A Madley,8.5,9.5,6,1.29,5.25,1.3,8,8,5.8,1.29,5.5,1.3
ENG_PremierLeague,2023/24,regular_league,E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,10,5,0.75,1,0,24,10,4,2.42,1.57,1.65,2.06,1.81,2.43,1.58,1.68,1.84,2.03,4.25,4.81,4.3,4.92,2.35,1.57,1.62,2.08,1.82,2.35,1.57,1.67,1.86,2.07,4.33,4.5,4.2,5,1.65,1.66,4.2,4.6,4.1,4.75,E0,5,3,1,6,1,1,,,,,,,2.48,1.63,1.68,2.11,1.88,2.58,1.62,1.72,1.89,2.12,4.45,5.15,4.5,5.15,2.47,1.58,2.03,1.88,2.46,1.59,1.87,2.06,1.64,1.68,4.32,4.91,4.4,4.99,S Attwell,1.6,1.65,4.1,5,4,5,1.62,1.62,4.2,4.5,4.2,4.5
ENG_PremierLeague,2023/24,regular_league,E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,2,A,6,21,0.75,0.75,0,21,9,5,2.41,1.58,1.81,1.99,1.84,2.54,1.53,1.8,2,1.86,4.12,4.14,4.09,4.07,2.35,1.57,1.8,2.05,1.85,2.5,1.5,1.75,2.03,1.9,4.2,4.2,4,4,1.85,1.78,4,4,3.9,3.8,E0,8,7,0,22,4,3,,,,,,,2.54,1.64,1.87,2.06,1.88,2.69,1.59,1.84,2.06,1.93,4.39,4.32,4.25,4.34,2.54,1.56,2.03,1.88,2.61,1.55,2.02,1.9,1.81,1.79,4.14,4.32,4.13,4.17,D Coote,1.75,1.75,4.1,4.2,3.9,4.1,1.75,1.73,4,4,4,3.9
ENG_PremierLeague,2023/24,regular_league,E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,6,12,-0.75,-0.75,0,10,4,2,1.7,2.16,5.12,1.91,1.92,1.62,2.33,4.98,1.8,2.06,3.49,1.81,3.68,1.73,1.7,2.1,5.25,1.98,1.92,1.6,2.3,5,1.75,2.05,3.4,1.8,3.6,1.7,5,4.6,3.4,1.82,3.5,1.75,E0,3,8,0,19,4,0,,,,,,,1.77,2.24,5.5,1.98,1.98,1.67,2.43,5.25,1.83,2.14,3.6,1.85,3.82,1.77,1.76,2.14,1.98,1.93,1.64,2.38,1.81,2.1,5.26,5.06,3.49,1.83,3.79,1.72,P Tierney,5.25,5,3.4,1.8,3.5,1.67,5,4.75,3.6,1.7,3.6,1.67
ENG_PremierLeague,2023/24,regular_league,E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,D,1,6,-2,-2,0,6,2,4,3.26,1.34,15.16,2.07,1.81,3.16,1.37,14.24,2,1.88,7.81,1.19,8.12,1.18,3.4,1.33,13,2.03,1.78,3.1,1.36,13,2.03,1.9,7.5,1.18,8,1.18,13.5,12,7.5,1.19,7.75,1.19,E0,10,12,0,25,11,2,,,,,,,3.4,1.37,18,2.14,1.84,3.3,1.4,17,2.06,1.95,8.5,1.21,8.9,1.19,3.36,1.34,2.11,1.79,3.17,1.38,2.02,1.89,15.04,15,8.5,1.18,8.67,1.17,D England,17,17,7.5,1.17,8,1.15,15,15,8,1.14,7,1.15
ENG_PremierLeague,2023/24,regular_league,E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,4,14,-1.75,-2,0,12,3,4,3.51,1.3,13.14,2,1.87,3.16,1.37,10.07,1.94,1.92,6.68,1.27,7.72,1.2,3.5,1.3,13,2.02,1.88,3.1,1.36,8,1.89,2.01,6,1.29,7,1.2,13,8.75,6.25,1.29,7.75,1.19,E0,13,15,0,29,13,1,,,,,,,3.75,1.33,15,2.06,1.91,3.4,1.39,12,2.05,2.04,7.5,1.31,8.3,1.23,3.44,1.32,2.02,1.87,3.33,1.35,1.95,1.95,12.93,10.47,6.93,1.25,7.94,1.19,A Madley,13,10.5,6.5,1.25,7,1.17,13,11,6.5,1.18,8,1.14
ENG_PremierLeague,2023/24,regular_league,E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,2,16,-1,-1,0,10,3,2,2.42,1.57,5.63,1.95,1.91,2.56,1.51,5.39,1.92,1.95,4.51,1.58,4.54,1.55,2.35,1.57,5.75,1.95,1.95,2.5,1.5,5.25,1.91,1.99,4.5,1.57,4.5,1.53,5.5,5,4.5,1.58,4.5,1.55,E0,7,7,0,16,6,1,,,,,,,2.49,1.62,6.1,2,1.97,2.69,1.56,6,1.96,2.02,4.6,1.61,4.7,1.6,2.43,1.6,1.95,1.95,2.64,1.52,1.92,2,5.55,5.37,4.51,1.61,4.52,1.57,S Barrott,5.5,5.75,4.33,1.55,4.2,1.53,5.8,5.5,4.4,1.5,4.6,1.44
ENG_PremierLeague,2023/24,regular_league,E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,3,14,-0.5,-0.5,0,6,3,3,2.24,1.67,4.1,2.05,1.83,2.32,1.63,4,2.01,1.87,3.93,1.87,3.93,1.84,2.2,1.65,4.2,2.06,1.84,2.3,1.6,4,2.05,1.85,3.8,1.83,3.8,1.83,3.9,3.8,3.9,1.85,3.75,1.88,E0,11,9,1,23,7,2,,,,,,,2.32,1.71,4.35,2.09,1.88,2.44,1.69,4.23,2.09,1.93,4.05,1.95,4.16,1.88,2.3,1.67,2.09,1.82,2.36,1.65,2.05,1.88,4.2,4.1,3.98,1.87,4.04,1.82,T Harrington,4,4.2,3.9,1.8,3.7,1.8,3.75,3.75,3.9,1.8,3.9,1.8
ENG_PremierLeague,2023/24,regular_league,E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,3,13,-0.5,-0.5,1,2,0,1,1.74,2.12,3.92,1.87,2,1.73,2.15,4,1.87,2.01,3.44,2,3.46,2.01,1.7,2.1,4,1.88,2.02,1.7,2.1,4,1.92,1.98,3.5,1.95,3.5,1.95,3.8,3.8,3.4,2,3.4,2,E0,12,8,0,15,6,3,,,,,,,1.79,2.2,4.1,1.91,2.04,1.77,2.27,4.19,1.93,2.06,3.58,2.06,3.6,2.06,1.74,2.19,1.88,2.04,1.76,2.17,1.93,1.99,3.98,4.13,3.54,1.98,3.45,2.03,L Smith,3.9,4.1,3.4,1.95,3.25,1.95,3.75,3.8,3.5,1.91,3.5,1.91
