league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2022/23,regular_league,F1,12/02/2023,14:00,Angers,Auxerre,1,1,D,1,1,D,4,9,-0.25,-0.25,0,15,4,0,1.77,2.08,3.19,1.91,1.95,1.71,2.16,3.08,1.82,2.05,3.27,2.39,3.4,2.27,1.73,2.1,3.2,1.96,1.97,1.67,2.2,3,1.87,2.06,3.3,2.4,3.5,2.2,3.1,3.1,3.2,2.37,3.3,2.25,F1,6,10,0,10,5,2,3.1,3.05,3.25,2.45,3.4,2.3,1.81,2.17,3.38,1.98,2,1.77,2.38,3.27,1.88,2.1,3.47,2.48,3.53,2.35,1.81,2.11,1.95,1.97,1.74,2.2,1.88,2.04,3.36,3.27,3.36,2.39,3.47,2.29,3.2,3,3.1,2.3,3.13,2.2,3.1,3,3.2,2.4,3.3,2.3
FRA_Ligue1,2022/23,regular_league,F1,12/02/2023,14:00,Lille,Strasbourg,2,0,H,2,0,H,4,13,-1.25,-1,0,5,0,2,2.06,1.78,6.91,2.08,1.79,2.22,1.66,7.08,1.89,1.96,4.74,1.44,4.44,1.48,2,1.8,6.5,2.1,1.83,2.2,1.67,7,1.95,1.98,5,1.4,4.5,1.45,6.5,7,4.6,1.44,4.33,1.49,F1,5,13,0,14,10,1,6.5,6.5,4.5,1.47,4.5,1.5,2.16,1.84,7.7,2.13,1.83,2.45,1.74,7.64,1.96,2.01,5.3,1.49,4.64,1.52,2.11,1.8,2.13,1.8,2.29,1.69,1.93,1.98,7.57,7.57,4.88,1.45,4.51,1.49,7,7,4.33,1.4,4.2,1.4,6.5,7,4.4,1.44,4.2,1.5
FRA_Ligue1,2022/23,regular_league,F1,12/02/2023,14:00,Montpellier,Brest,3,0,H,2,0,H,3,20,-0.25,-0.25,0,10,2,2,1.85,1.98,3.04,1.84,2.03,1.8,2.03,3.16,1.86,2.01,3.3,2.34,3.36,2.37,1.86,2.04,3,1.86,2.07,1.86,2.04,3,1.86,2.07,3.3,2.38,3.3,2.38,2.95,3.1,3.25,2.35,3.3,2.37,F1,4,15,0,16,7,1,2.9,3.1,3.3,2.35,3.4,2.4,1.93,2.04,3.2,1.9,2.08,1.9,2.19,3.34,1.93,2.07,3.5,2.41,3.58,2.46,1.89,2.02,1.87,2.07,1.75,2.19,1.89,2.04,3.2,3.34,3.28,2.4,3.39,2.41,3,3,3.2,2.25,3.2,2.25,,3.1,3.25,2.35,,
FRA_Ligue1,2022/23,regular_league,F1,12/02/2023,14:00,Reims,Troyes,4,0,H,2,0,H,2,14,-1,-1,0,7,2,2,2.11,1.74,5.78,1.93,1.93,2.14,1.72,6.02,1.99,1.88,4.45,1.53,4.33,1.55,2.1,1.73,5.75,1.97,1.96,2.1,1.73,6,2.02,1.91,4.5,1.5,4.33,1.55,5.75,6,4.33,1.52,4.33,1.53,F1,5,13,0,20,10,1,6,5.75,4.3,1.55,4.3,1.55,2.2,1.79,6.2,1.98,1.98,2.23,1.78,6.34,2.06,1.97,4.7,1.59,4.6,1.6,2.16,1.76,1.94,1.98,2.19,1.75,2.02,1.9,5.96,6.34,4.55,1.55,4.46,1.58,5.75,6,4.1,1.45,4,1.5,5.8,6,4.33,1.5,4.2,1.55
FRA_Ligue1,2022/23,regular_league,F1,12/02/2023,16:05,Nantes,Lorient,1,0,H,0,0,D,3,11,-0.5,-0.5,0,9,5,0,1.8,2.03,3.78,1.86,2.01,1.85,1.98,3.92,1.9,1.97,3.51,1.96,3.49,2.01,1.8,2,3.75,1.9,2.03,1.91,1.99,4,1.93,2,3.5,1.91,3.5,2,3.75,3.9,3.4,1.95,3.4,1.98,F1,7,12,0,13,6,0,3.7,3.9,3.5,1.95,3.5,2.05,1.85,2.11,3.97,1.9,2.05,1.94,2.12,4.14,1.95,2.06,3.65,2.09,3.64,2.07,1.85,2.06,1.88,2.05,1.89,2.02,1.92,2.01,3.93,4.14,3.53,2.01,3.56,2.05,3.75,3.8,3.4,1.87,3.25,1.95,,,,,,
FRA_Ligue1,2022/23,regular_league,F1,12/02/2023,19:45,Lyon,Lens,2,1,H,1,1,D,5,11,0,-0.25,0,14,4,1,1.92,1.91,2.94,1.82,2.05,1.74,2.11,2.9,2.07,1.81,3.28,2.5,3.46,2.38,1.93,1.97,2.9,1.85,2.08,1.67,2.2,2.88,2.11,1.82,3.3,2.45,3.5,2.3,2.9,2.85,3.25,2.5,3.4,2.35,F1,2,15,0,11,5,1,2.9,2.85,3.35,2.5,3.5,2.4,2,1.99,3.07,1.87,2.09,1.86,2.28,3.14,2.12,1.83,3.39,2.6,3.64,2.45,1.94,1.96,1.85,2.09,1.71,2.25,2.12,1.83,3.07,3,3.3,2.59,3.52,2.43,2.9,2.8,3.1,2.45,3.2,2.3,2.9,2.9,3.25,2.45,3.4,2.35
FRA_Ligue1,2022/23,regular_league,F1,17/02/2023,20:00,Auxerre,Lyon,2,1,H,0,1,A,4,12,0.5,0.5,0,6,4,2,1.91,1.91,1.94,1.94,1.92,1.91,1.92,1.87,1.88,1.99,3.67,4.18,3.6,3.97,1.96,1.94,1.95,1.96,1.97,1.91,1.99,1.91,1.93,2,3.6,4,3.6,4,1.93,1.85,3.6,4.2,3.5,3.9,F1,6,17,0,8,3,4,1.95,1.9,3.6,4.1,3.55,3.85,1.97,1.95,1.98,1.98,1.97,2,2.02,1.94,1.93,2.07,3.9,4.5,3.75,4.2,1.96,1.94,1.96,1.96,1.9,2.01,1.91,2.02,1.96,1.91,3.75,4.31,3.69,4.14,1.87,1.8,3.4,4.2,3.4,3.8,1.91,1.83,3.6,4.2,3.6,3.9
FRA_Ligue1,2022/23,regular_league,F1,18/02/2023,16:00,Nice,Reims,0,0,D,0,0,D,0,13,-0.25,-0.25,0,10,2,1,1.74,2.11,3.57,2.02,1.84,1.88,1.94,3.58,2.05,1.81,3.4,2.09,3.35,2.14,1.73,2.1,3.5,2.05,1.85,1.93,1.97,3.6,2.09,1.81,3.4,2.05,3.4,2.1,3.5,3.5,3.4,2.1,3.3,2.1,F1,9,9,0,16,1,1,3.45,3.5,3.45,2.1,3.35,2.15,1.8,2.19,3.75,2.07,1.88,2.03,2.02,3.94,2.12,1.85,3.55,2.16,3.45,2.2,1.8,2.11,2.07,1.86,1.93,1.98,2.1,1.84,3.72,3.76,3.44,2.15,3.42,2.17,3.4,3.5,3.3,2,3.2,2.05,3.5,3.6,3.3,2.1,3.4,2.1
FRA_Ligue1,2022/23,regular_league,F1,18/02/2023,20:00,Strasbourg,Angers,2,1,H,2,0,H,5,16,-0.5,-0.5,0,10,3,3,1.77,2.07,4.42,2.01,1.85,1.67,2.23,4.46,1.96,1.9,3.4,1.9,3.55,1.85,1.73,2.1,4.5,2.05,1.85,1.67,2.2,4.5,1.98,1.92,3.4,1.85,3.5,1.83,4.2,4.4,3.4,1.87,3.5,1.85,F1,4,14,0,18,5,3,4.4,4.3,3.35,1.95,3.55,1.85,1.83,2.14,4.7,2.08,1.89,1.74,2.31,4.75,2.01,1.95,3.53,1.95,3.71,1.95,1.82,2.09,2.05,1.88,1.68,2.3,1.99,1.93,4.58,4.69,3.41,1.93,3.64,1.88,4.4,4.33,3.2,1.83,3.3,1.8,4.33,4.33,3.3,1.91,3.5,1.83
FRA_Ligue1,2022/23,regular_league,F1,19/02/2023,12:00,Paris SG,Lille,4,3,H,2,1,H,6,19,-0.75,-1,0,16,7,4,2.35,1.6,5.06,1.82,2.05,2.57,1.51,4.82,2.04,1.83,4.22,1.66,4.24,1.63,2.3,1.62,5.5,1.83,2.07,2.63,1.5,5,2.03,1.87,4.2,1.62,4,1.62,4.8,4.5,4.2,1.68,4.1,1.65,F1,3,9,0,12,10,2,4.9,4.7,4.2,1.67,4.1,1.67,2.43,1.64,5.5,1.89,2.11,2.79,1.57,5.63,2.18,1.89,4.4,1.72,4.6,1.68,2.39,1.64,1.83,2.1,2.61,1.54,2.04,1.89,5.32,4.82,4.28,1.71,4.33,1.65,5,4.6,4,1.6,3.9,1.57,4.8,5,4,1.63,4.2,1.63
FRA_Ligue1,2022/23,regular_league,F1,19/02/2023,14:00,Brest,Monaco,1,2,A,0,1,A,5,10,0.75,0.75,0,10,3,2,2.03,1.8,1.78,2,1.85,2.05,1.79,1.81,2.04,1.82,3.76,4.38,3.85,4.41,2,1.8,1.8,2.03,1.87,2,1.8,1.83,2.05,1.75,3.6,4.33,3.6,4.5,1.8,1.78,3.7,4.4,3.7,4.33,F1,5,7,0,13,3,1,1.8,1.8,3.75,4.3,3.8,4.3,2.11,1.86,1.83,2.05,1.9,2.13,1.84,1.89,2.15,1.89,4,4.71,4.03,4.7,2.06,1.86,2.03,1.9,2.06,1.84,2.15,1.79,1.79,1.89,3.82,4.28,3.99,4.63,1.7,1.75,3.6,4.2,3.6,4.4,1.78,1.78,3.6,4.5,3.7,4.33
FRA_Ligue1,2022/23,regular_league,F1,19/02/2023,14:00,Lorient,Ajaccio,3,0,H,2,0,H,2,14,-0.5,-0.5,0,12,3,2,1.62,2.32,3.85,1.81,2.07,1.55,2.46,3.98,1.81,2.06,3.24,2.06,3.29,2.07,1.62,2.3,3.8,1.84,2.06,1.53,2.5,3.75,1.84,2.06,3.4,2.05,3.4,2,3.75,3.9,3.1,2.05,3.3,2.05,F1,2,11,0,10,6,0,3.7,3.8,3.25,2.1,3.35,2.1,1.65,2.42,4.1,1.86,2.11,1.62,2.57,4.4,1.88,2.14,3.46,2.14,3.4,2.14,1.64,2.39,1.83,2.11,1.57,2.55,1.87,2.06,4.08,4.26,3.29,2.06,3.3,2.11,3.8,3.75,3,2.05,3.1,2,3.8,3.75,3.25,2.05,3.25,2.05
FRA_Ligue1,2022/23,regular_league,F1,19/02/2023,14:00,Rennes,Clermont,2,0,H,1,0,H,7,10,-1,-1,0,7,3,2,1.84,1.99,6.11,1.86,2,1.81,2.03,6.26,1.83,2.04,3.91,1.59,4.01,1.57,1.88,2.02,6.5,1.88,2.02,1.85,2.05,6.5,1.87,2.03,4,1.57,3.8,1.57,6,6.25,3.8,1.58,3.9,1.58,F1,2,9,0,18,6,0,6,5.75,3.75,1.63,3.95,1.6,1.89,2.05,6.5,1.92,2.04,1.89,2.16,6.9,1.89,2.1,4.1,1.63,4.2,1.61,1.88,2.03,1.89,2.04,1.85,2.06,1.88,2.05,6.39,6.65,4.01,1.6,4.12,1.6,6.5,6,3.7,1.53,3.8,1.5,6.5,6.5,3.75,1.57,3.9,1.55
FRA_Ligue1,2022/23,regular_league,F1,19/02/2023,14:00,Troyes,Montpellier,0,1,A,0,0,D,10,9,0.25,0,1,19,7,1,1.93,1.9,2.57,1.85,2.02,1.85,1.97,2.3,1.97,1.88,3.29,3.23,3.32,2.79,1.99,1.91,2.6,1.87,2.03,1.8,2.1,2.25,1.98,1.92,3.2,3.4,3.25,2.75,2.55,2.3,3.25,3.1,3.3,2.7,F1,2,12,1,4,2,2,2.55,2.3,3.3,3.15,3.35,2.75,2,1.96,2.67,1.89,2.07,2.03,2.12,2.39,2.02,1.94,3.4,3.43,3.62,2.92,1.97,1.93,1.87,2.07,1.79,2.12,2,1.93,2.64,2.35,3.27,3.43,3.32,2.92,2.45,2.2,3.2,3.1,3.25,2.7,2.55,2.3,3.2,3.2,3.4,2.7
FRA_Ligue1,2022/23,regular_league,F1,19/02/2023,16:05,Lens,Nantes,3,1,H,2,1,H,5,15,-1,-1,0,6,3,0,1.91,1.92,6.49,1.97,1.88,1.82,2.02,7.37,2.04,1.83,4.22,1.49,4.26,1.52,1.97,1.93,7,2.01,1.89,1.83,2.07,7.5,2.1,1.8,4,1.5,4,1.5,6,7.5,4.1,1.47,4.1,1.55,F1,2,9,0,19,6,0,6.25,7,3.95,1.53,4.2,1.53,1.98,1.97,7.1,2.04,1.95,1.9,2.08,8,2.12,1.9,4.4,1.55,4.5,1.56,1.98,1.93,2.03,1.9,1.85,2.06,2.11,1.83,7.05,7.91,4.33,1.5,4.43,1.52,6.5,7,3.9,1.44,4,1.45,6.5,7,4,1.5,4,1.52
FRA_Ligue1,2022/23,regular_league,F1,19/02/2023,19:45,Toulouse,Marseille,2,3,A,1,0,H,10,10,0.5,0.5,0,15,7,2,2.2,1.68,1.94,1.95,1.91,2.16,1.71,1.96,1.97,1.89,3.69,3.77,3.79,3.7,2.2,1.67,1.91,1.95,1.95,2.1,1.73,1.95,2.04,1.86,3.6,3.8,3.75,3.8,1.95,1.98,3.6,3.6,3.75,3.6,F1,3,8,0,15,6,0,1.95,1.9,3.7,3.9,3.75,3.65,2.27,1.71,1.99,1.98,1.96,2.23,1.76,2.06,2.06,1.97,3.85,4.22,3.99,3.92,2.25,1.71,1.96,1.96,2.21,1.74,2.05,1.88,1.96,2.05,3.76,3.72,3.9,3.9,1.87,1.95,3.5,3.4,3.6,3.6,1.95,2,3.5,3.6,3.7,3.6
FRA_Ligue1,2022/23,regular_league,F1,24/02/2023,20:00,Lille,Brest,2,1,H,0,1,A,2,11,-1.5,-1.5,1,3,0,2,2.3,1.62,9.01,1.91,1.94,2.3,1.63,9.58,1.95,1.91,5.34,1.33,5.22,1.35,2.3,1.62,8.5,1.92,1.98,2.3,1.62,11,2,1.9,5.25,1.3,5,1.36,9.5,10,5.25,1.31,5.25,1.33,F1,11,8,0,18,4,2,8.25,8.25,5.25,1.37,5,1.37,2.38,1.66,9.5,1.98,1.98,2.38,1.66,11,2.04,1.98,5.7,1.39,5.6,1.39,2.34,1.65,1.95,1.97,2.34,1.66,2.01,1.91,8.91,9.52,5.37,1.35,5.25,1.37,9,10,5.25,1.25,5,1.29,9.5,11,5.25,1.29,5.25,1.32
FRA_Ligue1,2022/23,regular_league,F1,25/02/2023,16:00,Angers,Lyon,1,3,A,0,1,A,2,6,0.75,0.75,0,7,5,0,1.96,1.87,1.71,1.92,1.94,1.89,1.94,1.8,2.04,1.84,3.72,4.53,3.88,4.88,2,1.9,1.67,1.94,1.96,1.91,1.99,1.75,2.08,1.85,3.8,4.5,4,5,1.68,1.8,3.6,4.4,3.8,5,F1,2,16,0,11,2,0,1.7,1.77,3.75,4.6,3.85,5.25,2.02,1.92,1.75,1.97,1.98,2.03,2,1.85,2.11,1.94,4.08,4.96,4,5.25,1.99,1.92,1.95,1.97,1.93,1.98,2.07,1.86,1.74,1.82,3.78,4.75,3.98,5.07,1.65,1.73,3.5,4.5,3.6,4.8,1.7,1.8,3.6,4.4,3.75,4.8
FRA_Ligue1,2022/23,regular_league,F1,25/02/2023,20:00,Montpellier,Lens,1,1,D,0,1,A,6,13,0.5,0.5,0,19,6,3,1.84,1.99,1.83,1.84,2.03,1.77,2.08,1.81,1.82,2.04,3.6,4.62,3.64,4.4,1.87,2.03,1.8,1.83,2.07,1.73,2.1,1.8,1.85,2.08,3.6,4.33,3.75,4.33,1.8,1.78,3.5,4.6,3.7,4.33,F1,4,12,0,8,3,0,1.83,1.8,3.55,4.6,3.65,4.4,1.9,2.08,1.88,1.86,2.09,1.9,2.17,1.88,1.88,2.1,3.85,4.9,3.76,4.7,1.9,2,1.86,2.07,1.79,2.13,1.88,2.05,1.86,1.88,3.63,4.59,3.72,4.6,1.75,1.73,3.4,4.6,3.4,4.33,1.83,1.78,3.5,4.75,3.5,4.33
FRA_Ligue1,2022/23,regular_league,F1,26/02/2023,12:00,Lorient,Auxerre,0,1,A,0,0,D,0,21,-0.25,-0.25,0,9,1,3,1.92,1.9,3.51,2.04,1.81,1.76,2.1,3.42,1.95,1.91,3.32,2.21,3.48,2.1,1.97,1.93,3.6,2.08,1.82,1.73,2.1,3.4,1.92,1.98,3.25,2.2,3.4,2.05,3.4,3.25,3.3,2.25,3.4,2.1,F1,10,12,0,18,4,2,3.4,3.45,3.35,2.15,3.45,2.15,1.98,1.96,3.72,2.11,1.85,1.83,2.17,3.86,2.05,2,3.5,2.32,3.62,2.17,1.96,1.94,2.11,1.83,1.78,2.15,1.94,1.98,3.69,3.43,3.34,2.32,3.58,2.12,3.4,3.3,3.13,2.15,3.3,2.05,3.4,3.4,3.2,2.2,3.4,2.1
FRA_Ligue1,2022/23,regular_league,F1,26/02/2023,14:00,Ajaccio,Troyes,2,1,H,0,1,A,3,15,-0.5,-0.25,1,11,5,2,1.59,2.38,3.49,1.95,1.9,1.53,2.52,4.07,1.8,2.07,3.13,2.09,3.17,2.24,1.57,2.38,3.5,1.99,1.91,1.5,2.63,4.2,1.83,2.07,3.2,2.05,3.1,2.2,3.4,4,3.1,2.05,3.2,2.2,F1,6,8,0,14,6,2,3.45,3.95,3.15,2.1,3.15,2.25,1.64,2.5,3.66,2.02,1.94,1.66,2.66,4.33,1.85,2.13,3.27,2.17,3.29,2.31,1.6,2.48,1.98,1.94,1.56,2.59,1.85,2.09,3.62,4.33,3.2,2.09,3.23,2.29,3.4,3.9,3,2,3,2.15,3.4,4,3.1,2.05,3.1,2.25
FRA_Ligue1,2022/23,regular_league,F1,26/02/2023,14:00,Clermont,Strasbourg,1,1,D,0,1,A,2,25,0,0,0,12,6,4,1.68,2.2,2.9,2.06,1.82,1.49,2.63,2.77,1.89,1.97,2.93,2.87,3.18,2.57,1.67,2.2,2.88,2.07,1.83,1.44,2.75,2.75,1.91,1.99,2.9,2.88,3.2,2.55,2.9,2.75,2.9,2.85,3.1,2.5,F1,7,17,0,11,4,1,2.9,2.75,2.9,2.9,3.2,2.55,1.74,2.29,3,2.14,1.85,1.67,2.85,2.85,1.93,2.02,3.06,2.99,3.35,2.67,1.71,2.25,2.08,1.85,1.5,2.77,1.92,2.01,2.98,2.85,2.97,2.99,3.24,2.65,2.8,2.7,2.8,2.8,3,2.5,2.88,2.62,3,2.88,3.1,2.55
FRA_Ligue1,2022/23,regular_league,F1,26/02/2023,14:00,Nantes,Rennes,0,1,A,0,1,A,4,12,0.25,0.25,0,11,3,2,1.76,2.09,2.18,1.87,1.99,1.66,2.25,2.2,1.88,1.98,3.23,3.54,3.36,3.44,1.73,2.1,2.15,1.88,2.02,1.62,2.3,2.15,1.91,1.99,3.2,3.6,3.3,3.5,2.2,2.2,3.2,3.5,3.3,3.3,F1,12,8,0,20,7,2,2.2,2.2,3.25,3.45,3.35,3.35,1.83,2.14,2.25,1.91,2.04,1.74,2.36,2.26,1.92,2.06,3.35,3.92,3.55,3.61,1.78,2.14,1.91,2.01,1.65,2.36,1.92,2,2.23,2.26,3.23,3.69,3.41,3.56,2.1,2.15,3,3.4,3.13,3.4,2.15,2.15,3.2,3.5,3.3,3.4
FRA_Ligue1,2022/23,regular_league,F1,26/02/2023,14:00,Reims,Toulouse,3,0,H,2,0,H,2,14,-0.25,-0.25,0,13,6,0,2.14,1.72,3.44,2.04,1.82,2.11,1.75,3.51,2.05,1.81,3.49,2.11,3.52,2.12,2.1,1.73,3.5,2.05,1.75,2.1,1.73,3.6,2.05,1.75,3.5,2.05,3.5,2.1,3.25,3.4,3.5,2.1,3.5,2.15,F1,4,12,0,18,6,0,3.3,3.45,3.5,2.1,3.6,2.15,2.22,1.77,3.68,2.11,1.87,2.2,1.82,3.75,2.14,1.86,3.75,2.2,3.65,2.18,2.21,1.74,2.08,1.86,2.15,1.78,2.12,1.83,3.62,3.7,3.56,2.13,3.53,2.16,3.3,3.4,3.4,2,3.5,2,3.5,3.5,3.3,2.15,3.4,2.1
FRA_Ligue1,2022/23,regular_league,F1,26/02/2023,16:05,Monaco,Nice,0,3,A,0,3,A,3,12,-0.5,-0.5,0,12,7,1,1.94,1.88,3.62,1.83,2.03,1.84,1.98,3.61,1.79,2.06,3.45,2.06,3.57,2.03,1.99,1.91,3.6,1.85,2.05,1.84,2.06,3.5,1.77,2.02,3.6,2.05,3.6,2,3.6,3.5,3.4,2.05,3.5,2,F1,5,8,0,15,4,0,3.5,3.5,3.45,2.1,3.55,2.05,2,1.93,3.82,1.88,2.06,1.91,2.11,3.9,1.85,2.12,3.67,2.12,3.71,2.09,1.98,1.93,1.87,2.06,1.81,2.11,1.85,2.09,3.78,3.9,3.46,2.09,3.65,2.06,3.6,3.5,3.25,2,3.3,1.95,3.5,3.6,3.4,2.05,3.5,2.05
FRA_Ligue1,2022/23,regular_league,F1,26/02/2023,19:45,Marseille,Paris SG,0,3,A,0,2,A,4,14,0.25,0,0,12,7,0,2.36,1.59,2.44,1.84,2.04,2.23,1.67,2.32,2.01,1.86,3.59,2.99,3.69,2.74,2.3,1.62,2.4,1.85,2.05,2.2,1.67,2.3,1.99,1.91,3.6,3,3.6,2.75,2.37,2.3,3.5,2.95,3.7,2.7,F1,7,20,0,19,6,0,2.4,2.4,3.55,2.85,3.65,2.75,2.43,1.64,2.53,1.89,2.11,2.32,1.76,2.44,2.09,2.01,3.75,3.42,3.98,2.84,2.38,1.64,1.85,2.08,2.24,1.71,2,1.93,2.5,2.32,3.58,3.21,3.75,2.81,2.38,2.2,3.4,2.9,3.5,2.6,2.4,2.25,3.5,3,3.6,2.7
FRA_Ligue1,2022/23,regular_league,F1,03/03/2023,20:00,Nice,Auxerre,1,1,D,1,1,D,0,12,-0.75,-0.75,0,3,1,1,1.75,2.1,5.77,2.03,1.83,1.74,2.1,5.67,2.03,1.83,3.72,1.65,3.76,1.65,1.73,2.1,5.75,2.06,1.87,1.73,2.1,5.75,2.1,1.83,3.75,1.65,3.75,1.65,5.75,5.75,3.7,1.63,3.7,1.63,F1,8,10,0,17,5,0,5.75,5.5,3.75,1.65,3.75,1.65,1.82,2.19,6.2,2.09,1.87,1.79,2.24,6.55,2.13,1.93,3.91,1.7,3.95,1.68,1.77,2.14,2.06,1.85,1.75,2.18,2.13,1.8,5.97,6.51,3.89,1.63,3.84,1.66,5.5,5.5,3.5,1.6,3.5,1.6,5.5,5.8,3.6,1.65,3.7,1.65
FRA_Ligue1,2022/23,regular_league,F1,04/03/2023,16:00,Lens,Lille,1,1,D,1,0,H,3,14,-0.25,-0.25,0,11,6,4,1.86,1.96,2.99,1.82,2.05,1.87,1.96,2.94,1.79,2.1,3.37,2.44,3.39,2.39,1.91,1.99,3,1.83,2.07,1.96,1.94,2.9,1.81,2.13,3.3,2.4,3.3,2.38,2.9,2.87,3.3,2.45,3.4,2.37,F1,10,18,0,10,1,2,2.9,2.9,3.35,2.45,3.4,2.45,1.94,2.06,3.17,1.87,2.14,1.97,2.08,3.05,1.84,2.16,3.58,2.53,3.54,2.49,1.9,1.99,1.85,2.07,1.97,1.93,1.79,2.15,3.1,2.97,3.49,2.51,3.45,2.41,2.9,2.8,3.2,2.38,3.2,2.3,2.9,2.9,3.25,2.45,3.3,2.4
FRA_Ligue1,2022/23,regular_league,F1,04/03/2023,20:00,Paris SG,Nantes,4,2,H,2,2,D,6,8,-1.75,-1.5,0,8,5,2,2.48,1.54,9.3,1.98,1.88,2.53,1.52,11.74,1.94,1.92,5.96,1.26,5.66,1.31,2.5,1.53,10,2.01,1.89,2.5,1.53,12,1.99,1.94,6,1.25,5.5,1.3,9.25,12.5,6,1.25,5.75,1.3,F1,4,7,0,17,11,0,8.75,10,6.25,1.27,5.5,1.33,2.6,1.58,10.5,2.04,1.91,2.63,1.59,13.07,2.04,1.99,6.5,1.29,6.2,1.34,2.55,1.56,2,1.91,2.47,1.55,1.98,1.93,9.22,12.77,5.97,1.27,5.89,1.33,10,11.5,5.75,1.2,5.25,1.25,9.5,12,5.8,1.25,5.5,1.29
FRA_Ligue1,2022/23,regular_league,F1,05/03/2023,12:00,Troyes,Monaco,2,2,D,1,0,H,4,8,1.25,1,0,17,4,1,2.29,1.64,1.5,1.82,2.05,2.39,1.58,1.46,1.98,1.88,4.77,6.47,4.63,5.94,2.3,1.62,1.5,1.84,2.06,2.38,1.57,1.44,2.01,1.89,4.75,6.5,4.5,5.75,1.5,1.44,4.8,6.25,4.5,6,F1,3,8,0,13,6,0,1.5,1.5,4.7,6,4.6,6,2.4,1.67,1.55,1.87,2.09,2.56,1.65,1.51,2.04,1.96,4.99,7.09,5,6.3,2.38,1.63,1.83,2.09,2.43,1.62,2.02,1.91,1.52,1.49,4.89,6.78,4.81,6.04,1.45,1.4,4.5,6.5,4.33,6,1.5,1.44,4.6,6.5,4.33,6
FRA_Ligue1,2022/23,regular_league,F1,05/03/2023,14:00,Montpellier,Angers,5,0,H,3,0,H,5,18,-0.75,-0.75,1,10,4,4,1.79,2.04,4.74,1.85,2.01,1.76,2.09,4.83,1.86,2,3.59,1.77,3.68,1.77,1.81,2.09,4.75,1.87,2.03,1.73,2.1,4.75,1.88,2.02,3.5,1.75,3.6,1.75,4.33,5,3.5,1.75,3.7,1.8,F1,6,10,0,15,8,1,4.6,4.7,3.6,1.8,3.65,1.8,1.86,2.12,5.2,1.9,2.11,1.82,2.15,5.24,1.92,2.07,3.72,1.84,3.82,1.82,1.79,2.1,1.9,2.01,1.79,2.13,1.92,2.01,5.11,5.24,3.72,1.78,3.73,1.76,4.75,4.8,3.4,1.7,3.4,1.7,4.75,5,3.5,1.75,3.7,1.73
FRA_Ligue1,2022/23,regular_league,F1,05/03/2023,14:00,Reims,Ajaccio,1,0,H,0,0,D,1,21,-1,-1,0,5,1,3,1.74,2.11,5.99,1.78,2.09,1.81,2.01,6.58,1.93,1.92,4.03,1.53,3.86,1.61,1.73,2.1,6,1.79,2.11,1.88,2.02,7,1.98,1.92,4,1.5,3.8,1.62,5.5,6.25,3.9,1.55,3.8,1.63,F1,2,19,0,12,3,3,5.75,6.5,4.1,1.53,3.85,1.63,1.81,2.17,6.6,1.82,2.13,1.89,2.13,7.64,2.01,1.97,4.21,1.57,4,1.67,1.79,2.11,1.82,2.1,1.87,2.05,1.99,1.93,6.51,7.28,4.21,1.54,3.97,1.6,6,6.5,3.75,1.5,3.6,1.55,5.8,6,3.9,1.57,3.7,1.62
FRA_Ligue1,2022/23,regular_league,F1,05/03/2023,14:00,Strasbourg,Brest,0,1,A,0,1,A,2,17,-0.5,-0.5,0,8,1,1,1.73,2.12,4.07,1.87,2,1.7,2.16,4.02,1.84,2.02,3.26,2.01,3.29,2,1.73,2.1,4.2,1.9,2,1.67,2.2,4,1.85,2.05,3.3,2,3.25,2,3.9,4,3.1,2,3.1,2,F1,9,14,0,17,4,2,3.9,3.95,3.3,2,3.35,2,1.81,2.2,4.4,1.91,2.06,1.76,2.25,4.35,1.91,2.06,3.4,2.07,3.45,2.11,1.77,2.13,1.88,2.02,1.74,2.2,1.88,2.06,4.32,4.27,3.31,2.06,3.3,2.02,3.9,3.8,3.2,1.95,3.25,1.91,3.8,4,3.2,2,3.2,2.05
