league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/03/2022,15:00,Aberdeen,Hibernian,3,1,H,1,1,D,5,14,-0.25,-0.25,1,7,2,4,1.51,2.52,3.18,1.84,1.99,1.42,2.8,3.6,1.93,1.89,2.94,2.28,3.11,2.36,1.5,2.62,3.2,1.85,2,1.4,3,3.75,2.02,1.83,2.9,2.2,3.2,2.37,3.1,3.25,2.85,2.4,3,2.37,SC0,4,17,0,14,5,2,3.15,3.75,2.9,2.25,3.1,2.4,1.56,2.66,3.4,1.91,2.06,1.46,3,4,2.09,2.02,3.05,2.43,3.25,2.42,1.56,2.55,1.86,2.05,1.46,2.82,2.03,1.88,3.29,4,3.01,2.24,3.25,2.41,A Muir,3.25,3.7,3,2.2,3,2.38,3.2,3.4,2.87,2.35,3,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/03/2022,15:00,Celtic,Ross County,4,0,H,3,0,H,5,10,-2.5,-2.25,1,3,1,1,2.86,1.4,17.09,1.85,1.98,2.84,1.41,22.24,1.79,2.02,9.1,1.11,7.76,1.15,3,1.4,19,1.85,2,3,1.4,23,1.77,2.02,8.5,1.12,8,1.14,15.5,21,9.5,1.11,8,1.15,SC0,16,9,0,24,10,0,16,21,8.75,1.12,7.75,1.15,3,1.46,20,1.9,2.05,3,1.43,28,1.84,2.12,10,1.13,8.53,1.18,2.97,1.41,1.87,2.03,2.93,1.43,1.8,2.09,20,24.45,9.66,1.13,8.53,1.15,D Robertson,19,22,9.5,1.1,7.5,1.14,19,26,8.5,1.1,7,1.14
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/03/2022,15:00,Hearts,Livingston,2,0,H,1,0,H,5,11,-0.5,-0.75,0,6,2,4,1.79,2.01,5.08,1.94,1.88,1.71,2.11,4.17,1.9,1.91,3.38,1.92,3.69,1.69,1.8,2.05,5.25,1.95,1.9,1.72,2.1,4.2,1.93,1.93,3.5,1.9,3.8,1.66,5,4,3.3,1.9,3.6,1.66,SC0,6,8,0,14,5,0,5,4.1,3.35,1.95,3.75,1.7,1.84,2.08,5.64,2.02,1.95,1.77,2.2,4.55,2,1.97,3.52,1.96,3.8,1.74,1.83,2.07,1.99,1.91,1.76,2.15,1.95,1.95,5.64,4.49,3.41,1.95,3.8,1.69,E Anderson,5.25,4.1,3.4,1.93,3.6,1.7,5,4,3.3,1.95,3.5,1.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/03/2022,15:00,St Johnstone,Motherwell,2,1,H,1,1,D,6,11,-0.25,0,0,7,4,2,1.47,2.63,3.04,2.1,1.75,1.36,3.08,3.3,1.78,2.08,2.83,2.5,3,2.51,1.5,2.62,3,2.1,1.77,1.36,3.2,3.5,1.85,2,2.75,2.37,2.9,2.6,2.95,2.87,2.7,2.75,3,2.45,SC0,3,14,0,8,2,3,3.1,3.55,2.8,2.4,3,2.5,1.51,2.77,3.3,2.2,1.82,1.4,3.3,3.65,1.89,2.3,2.95,2.76,3.15,2.63,1.49,2.75,2.14,1.79,1.4,3.08,1.87,2.05,3.13,3.59,2.93,2.45,3.05,2.63,D Munro,3.1,3.3,2.88,2.45,2.9,2.55,3.1,3.1,2.7,2.62,2.9,2.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/03/2022,15:00,St Mirren,Dundee United,1,2,A,1,0,H,9,8,-0.25,-0.25,0,14,5,0,1.54,2.45,3.43,1.92,1.9,1.49,2.59,3.73,2,1.83,3.04,2.17,3.09,2.25,1.53,2.5,3.6,1.95,1.9,1.5,2.62,3.6,2.02,1.83,3.1,2.15,3.1,2.2,3.4,3.5,2.95,2.2,3.1,2.2,SC0,11,8,1,10,1,3,3.4,3.75,3,2.2,3.1,2.3,1.57,2.56,3.66,2.02,1.98,1.53,2.7,4.1,2.08,1.86,3.15,2.23,3.2,2.3,1.57,2.51,1.98,1.93,1.53,2.64,2.06,1.85,3.66,3.95,3.15,2.19,3.16,2.28,N Walsh,3.5,3.7,3.1,2.15,3,2.25,3.4,3.7,2.9,2.2,2.9,2.3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,20/03/2022,12:00,Dundee,Rangers,1,2,A,1,0,H,8,10,1.75,1.5,0,19,8,1,2.13,1.7,1.28,1.88,1.94,2.21,1.65,1.21,1.87,1.96,6.29,13.94,5.4,10.47,2.1,1.72,1.28,1.9,1.95,2.2,1.66,1.2,1.88,1.98,6.5,15,5.5,11,1.3,1.21,6.25,14,5.25,9.5,SC0,1,17,0,3,1,3,1.3,1.22,6.25,14,5.5,10,2.25,1.75,1.31,1.94,2.01,2.31,1.74,1.26,2,2.06,6.83,16,5.9,12.34,2.21,1.72,1.9,2.01,2.28,1.67,1.88,2.01,1.28,1.21,6.82,15.06,5.9,12.34,B Madden,1.29,1.2,6,15,5.25,10,1.29,1.2,5.8,15,5,11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/04/2022,15:00,Dundee,Aberdeen,2,2,D,0,1,A,7,17,0.5,0.5,0,21,8,1,1.52,2.49,2.04,2.03,1.8,1.5,2.55,2,1.99,1.83,3.14,4.15,3.18,3.96,1.53,2.5,2.05,2.05,1.8,1.5,2.62,1.95,2,1.85,3.25,4.33,3.2,4,2.05,1.95,3.1,4.1,3.1,3.8,SC0,2,11,0,13,5,1,2.1,2,3.15,4.2,3.15,3.85,1.58,2.61,2.13,2.13,1.89,1.53,2.67,2.11,2.06,1.91,3.3,4.36,3.37,4.24,1.58,2.49,2.02,1.89,1.53,2.62,2.02,1.88,2.02,2.02,3.28,4.36,3.37,4.24,J Beaton,2.05,1.95,3.2,4.2,3.13,4,2.05,2,3,4.2,3,4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/04/2022,15:00,Hibernian,Dundee United,1,1,D,1,1,D,4,10,-0.5,-0.5,0,6,1,2,1.6,2.31,4.62,2,1.83,1.55,2.41,4.26,1.87,1.95,3.21,1.96,3.39,1.83,1.61,2.3,4.5,2.02,1.83,1.57,2.37,4,1.88,1.98,3.4,1.95,3.6,1.8,4.4,4.2,3.1,1.93,3.3,1.83,SC0,7,13,0,21,4,1,4.6,4.2,3.2,2,3.45,1.83,1.64,2.48,5.15,2.06,1.89,1.61,2.52,4.85,1.93,2.07,3.4,2.07,3.6,1.89,1.63,2.39,2.05,1.86,1.58,2.49,1.93,1.97,4.98,4.7,3.25,1.97,3.43,1.86,D Robertson,4.6,4,3.25,2,3.3,1.85,4.6,4.2,3.2,1.95,3.25,1.83
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/04/2022,15:00,Motherwell,St Mirren,4,2,H,3,2,H,6,10,-0.25,-0.25,0,10,4,1,1.52,2.48,3.43,1.89,1.94,1.6,2.3,3.32,1.89,1.93,3.15,2.28,3.1,2.26,1.53,2.5,3.4,1.88,1.98,1.61,2.3,3.2,1.9,1.95,3.4,2.2,3.3,2.2,3.4,3.3,3.1,2.25,3.1,2.2,SC0,8,12,0,13,6,0,3.4,3.3,3.15,2.3,3.15,2.25,1.57,2.61,3.65,1.95,2.01,1.66,2.41,3.52,1.97,2,3.4,2.35,3.3,2.33,1.56,2.55,1.93,1.97,1.63,2.38,1.91,2,3.55,3.43,3.22,2.35,3.16,2.33,C Napier,3.3,3.3,3.13,2.3,3.1,2.3,3.4,3.4,3,2.25,3,2.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/04/2022,15:00,Ross County,Hearts,1,1,D,1,1,D,4,13,0.25,0.5,0,19,4,1,1.77,2.03,1.98,1.97,1.85,1.76,2.05,2.12,1.82,2.01,3.3,3.52,3.37,3.91,1.72,2.1,1.9,1.98,1.88,1.72,2.1,2.1,1.83,2.02,3.4,3.5,3.4,4.2,1.93,2.05,3.25,3.5,3.3,3.9,SC0,6,16,0,18,5,3,1.97,2.15,3.3,3.5,3.4,3.95,1.85,2.12,2.05,2.04,1.93,1.83,2.13,2.23,1.88,2.11,3.46,3.81,3.6,4.2,1.8,2.09,2.04,1.87,1.79,2.1,1.88,2.02,2.04,2.2,3.36,3.62,3.34,4.16,G Duncan,1.95,2.1,3.4,3.5,3.4,3.9,1.95,2.05,3.2,3.7,3.3,3.9
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/04/2022,15:00,St Johnstone,Livingston,1,0,H,1,0,H,6,13,0,0,0,11,4,3,1.39,2.93,2.93,2,1.84,1.37,3.02,3.11,2.09,1.76,2.82,2.62,2.9,2.69,1.4,3,2.9,2,1.85,1.36,3.2,3.1,2.2,1.7,2.87,2.62,3.1,2.6,2.9,3.1,2.75,2.55,2.85,2.65,SC0,1,10,0,6,3,2,2.95,3.15,2.8,2.65,2.9,2.7,1.43,3.13,3.1,2.05,1.88,1.4,3.2,3.27,2.2,1.9,2.95,2.85,3.1,2.79,1.43,2.97,2.03,1.88,1.38,3.18,2.16,1.78,2.99,3.27,2.86,2.69,2.99,2.79,K Clancy,2.9,3.13,2.88,2.55,2.88,2.7,2.9,3.1,2.75,2.62,2.8,2.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,03/04/2022,12:00,Rangers,Celtic,1,2,A,1,2,A,4,13,0,0,0,11,5,4,1.85,1.95,2.8,2.01,1.83,1.66,2.2,2.77,1.94,1.89,3.12,2.67,3.33,2.52,1.88,1.98,2.8,2,1.85,1.61,2.3,2.75,1.93,1.93,3.1,2.7,3.25,2.55,2.75,2.7,3.1,2.6,3.4,2.4,SC0,4,7,0,16,6,1,2.8,2.75,3.1,2.65,3.3,2.5,1.91,2.11,2.98,2.13,1.91,1.76,2.38,2.95,2.03,1.96,3.25,2.82,3.47,2.7,1.88,2,2.04,1.87,1.67,2.31,1.99,1.92,2.83,2.86,3.17,2.76,3.47,2.59,W Collum,2.88,2.88,3.4,2.3,3.4,2.3,2.8,2.8,3.1,2.55,3.2,2.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/04/2022,15:00,Aberdeen,Ross County,0,1,A,0,0,D,1,14,-0.75,-0.75,0,4,1,3,1.81,1.99,4.48,1.8,2.03,1.67,2.18,5.06,1.87,1.95,3.52,1.73,3.57,1.8,1.88,1.98,5,1.83,2.02,1.72,2.1,5.5,1.93,1.93,3.5,1.7,3.5,1.8,4.33,5,3.4,1.72,3.5,1.8,SC0,3,11,0,15,2,2,4.4,5.25,3.55,1.7,3.55,1.83,1.9,2.07,5,1.88,2.11,1.72,2.31,5.57,1.95,1.99,3.69,1.8,3.7,1.83,1.81,2.07,1.84,2.08,1.72,2.21,1.95,1.95,4.82,5.57,3.69,1.72,3.7,1.81,G Aitken,4.5,5.25,3.6,1.7,3.5,1.8,4.5,5,3.4,1.73,3.5,1.78
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/04/2022,15:00,Celtic,St Johnstone,7,0,H,3,0,H,2,5,-2,-2,0,1,0,0,2.3,1.6,21.75,2.05,1.78,2.29,1.61,21.83,2.03,1.79,7.87,1.13,7.98,1.13,2.3,1.61,19,2.05,1.75,2.3,1.61,21,2.05,1.8,7,1.14,8,1.14,20,19.5,7.75,1.14,7.75,1.14,SC0,7,3,0,23,10,0,20,20,7.5,1.15,7.5,1.15,2.38,1.66,26.5,2.15,1.85,2.38,1.67,26,2.15,1.86,8.9,1.15,9,1.15,2.3,1.66,2.04,1.85,2.33,1.64,2.07,1.83,25.42,24.97,8.51,1.14,8.83,1.14,A Dallas,22,20,8,1.13,8,1.13,26,26,7,1.12,7,1.12
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/04/2022,15:00,Dundee United,Dundee,2,2,D,1,0,H,5,12,-0.25,-0.25,0,13,7,2,1.62,2.26,3.4,1.94,1.88,1.6,2.31,3.26,1.86,1.97,3.16,2.3,3.25,2.2,1.61,2.3,3.4,1.95,1.9,1.61,2.3,3.2,1.9,1.95,3.3,2.3,3.3,2.2,3.25,3.2,3.1,2.3,3.2,2.2,SC0,1,16,0,11,3,3,3.4,3.3,3.1,2.3,3.25,2.2,1.68,2.33,3.73,2.02,1.95,1.66,2.39,3.5,1.94,2.04,3.31,2.38,3.37,2.24,1.68,2.27,1.99,1.92,1.63,2.38,1.93,1.97,3.54,3.47,3.25,2.31,3.34,2.24,S McLean,3.4,3.1,3.2,2.38,3.2,2.2,3.4,3.3,3.1,2.25,3.1,2.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/04/2022,15:00,Hearts,Hibernian,3,1,H,1,1,D,1,13,-0.5,-0.5,0,8,1,3,1.73,2.08,3.81,1.83,1.99,1.66,2.2,4,1.86,1.95,3.32,1.97,3.39,2,1.72,2.1,4,1.83,2.02,1.66,2.2,4,1.9,1.95,3.5,1.95,3.5,1.95,3.75,3.9,3.2,1.98,3.3,1.98,SC0,5,11,0,15,4,1,3.8,4.1,3.3,1.97,3.35,2,1.79,2.16,4.15,1.88,2.06,1.73,2.29,4.26,1.95,2.02,3.5,2.06,3.55,2.04,1.78,2.13,1.88,2.02,1.68,2.28,1.92,1.99,4.05,4.26,3.44,1.99,3.48,2.02,N Walsh,4,4,3.5,1.91,3.25,2,3.9,3.6,3.25,2.05,3.3,1.95
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/04/2022,15:00,Livingston,Motherwell,2,2,D,1,0,H,6,18,-0.25,-0.25,0,6,2,2,1.6,2.31,3.65,2.02,1.81,1.6,2.31,3.5,1.95,1.87,3.13,2.2,3.18,2.13,1.61,2.3,3.75,2.05,1.8,1.61,2.3,3.5,2,1.85,3.2,2.2,3.2,2.1,3.5,3.4,3,2.2,3.1,2.15,SC0,6,7,0,12,4,1,3.65,3.55,3.1,2.2,3.15,2.15,1.64,2.41,3.86,2.09,1.86,1.64,2.39,3.79,2.04,1.94,3.35,2.3,3.35,2.18,1.64,2.36,2.09,1.83,1.63,2.38,2.02,1.89,3.86,3.79,3.16,2.23,3.3,2.15,D Robertson,3.75,3.3,3.2,2.25,3.1,2.1,3.6,3.5,3.1,2.15,3.1,2.15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,10/04/2022,12:00,St Mirren,Rangers,0,4,A,0,2,A,5,3,1.5,1.5,0,22,8,0,1.96,1.83,1.32,1.99,1.83,2.05,1.76,1.3,1.94,1.88,5.25,10.32,5,9.84,2,1.85,1.33,2.02,1.83,2.1,1.72,1.3,1.95,1.9,5.25,10,5,10,1.32,1.31,5.25,9.5,5,8.75,SC0,4,9,0,7,3,1,1.33,1.33,5.25,9.5,5,9.5,2.03,1.91,1.35,2.07,1.9,2.17,1.87,1.33,1.99,1.98,5.54,12,5.5,11,1.98,1.91,2.06,1.85,2.12,1.78,1.98,1.93,1.34,1.3,5.54,11.97,5.1,10.84,J Beaton,1.3,1.3,5.25,10,4.8,10.5,1.3,1.3,4.75,11,4.8,11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/04/2022,12:00,Motherwell,Rangers,1,3,A,1,1,D,2,14,1.25,1.5,1,9,5,1,2.09,1.72,1.32,1.97,1.85,2.13,1.7,1.4,1.91,1.91,4.67,7.75,5.04,9.59,2.1,1.72,1.33,2,1.85,2.1,1.72,1.44,1.95,1.9,4.75,7.5,4.75,10,1.33,1.4,4.6,7.25,4.8,9.5,SC0,5,13,0,8,2,3,1.33,1.45,4.6,6.75,5.25,9.5,2.18,1.78,1.37,2.06,1.91,2.29,1.77,1.45,2.02,2.04,5,9,5.5,10.55,2.16,1.76,2.02,1.89,2.17,1.75,2,1.91,1.34,1.41,4.71,8.28,5.25,10.55,N Walsh,1.3,1.4,4.75,7.5,5.25,10,1.32,1.33,4.8,9,4.8,9.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/04/2022,15:00,Aberdeen,Livingston,1,2,A,0,1,A,6,11,-0.5,-0.5,0,9,4,2,1.54,2.42,3.97,1.81,2.01,1.5,2.54,4.13,1.81,2.03,3.09,2.03,3.19,2.03,1.57,2.37,3.8,1.83,2.02,1.5,2.62,4,1.88,1.98,3.3,2,3.3,2,3.9,4.1,3,1.98,3.1,2,SC0,12,12,1,18,5,3,3.95,4.1,3.1,2.05,3.2,2.05,1.59,2.6,4.4,1.88,2.09,1.54,2.68,4.64,1.93,2.12,3.3,2.12,3.35,2.09,1.54,2.6,1.83,2.09,1.52,2.66,1.83,2.09,4.24,4.64,3.1,2.09,3.18,2.09,G Irvine,4,3.9,3.2,2.05,3.25,2,4,4.2,3,2,3.1,2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/04/2022,15:00,Dundee,St Johnstone,1,1,D,1,0,H,7,13,0,0,0,18,5,2,1.45,2.7,2.92,2.01,1.82,1.45,2.69,2.98,2.03,1.8,2.92,2.64,2.95,2.65,1.44,2.75,2.87,2.05,1.8,1.44,2.75,2.87,2,1.85,3.1,2.62,3.1,2.55,2.9,2.95,2.85,2.6,2.9,2.55,SC0,4,16,0,10,1,1,2.95,2.95,2.9,2.65,3,2.65,1.5,2.88,3.04,2.08,1.86,1.5,2.82,3.14,2.14,1.87,3.1,2.76,3.15,2.76,1.47,2.84,2.05,1.86,1.47,2.82,2.05,1.86,3.04,3.03,2.99,2.76,2.99,2.75,B Madden,3,3,3,2.55,2.9,2.63,2.9,3,2.88,2.55,2.88,2.62
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/04/2022,15:00,St Mirren,Hibernian,0,1,A,0,0,D,3,16,0,0.25,0,7,2,2,1.57,2.38,2.38,2.02,1.81,1.45,2.7,2.73,1.86,1.96,2.85,2.93,3.1,3.17,1.57,2.37,2.4,2.05,1.8,1.44,2.75,2.7,1.88,1.98,3,2.87,3.2,3.1,2.35,2.7,2.8,2.85,3,3.1,SC0,5,9,0,11,2,1,2.35,2.75,2.85,2.9,3.15,3.15,1.64,2.47,2.45,2.08,1.86,1.5,2.8,2.85,1.93,2.04,3.01,3.05,3.24,3.32,1.59,2.47,2.07,1.85,1.5,2.72,1.9,2.01,2.44,2.85,2.91,3,3.16,3.32,E Anderson,2.38,2.75,2.9,2.88,3.1,3.13,2.38,2.75,2.75,2.9,3.1,3.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,24/04/2022,14:30,Ross County,Celtic,0,2,A,0,1,A,11,9,1.75,1.75,0,22,5,0,2.39,1.55,1.26,1.96,1.86,2.45,1.53,1.23,1.9,1.92,6.11,11.99,5.74,11.18,2.37,1.57,1.25,1.98,1.88,2.5,1.53,1.25,1.9,1.95,6,13,5.5,13,1.26,1.25,5.75,11,5.75,10.5,SC0,2,13,0,6,1,2,1.27,1.25,6.25,12,6,11,2.48,1.59,1.28,2.03,1.92,2.55,1.58,1.26,1.95,2,6.5,13.21,6,13,2.45,1.59,1.99,1.89,2.5,1.55,1.94,1.94,1.27,1.25,6.45,13.21,5.97,12.03,K Clancy,1.25,1.22,6,12,5.75,10,1.25,1.22,5.8,12,5.5,11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,24/04/2022,15:00,Dundee United,Hearts,2,3,A,1,1,D,9,10,0.25,0.5,0,20,7,4,1.78,2.01,2.01,2,1.82,1.83,1.96,2.29,1.96,1.86,3.33,3.14,3.42,3.72,1.83,2.02,2,2.02,1.83,1.88,1.98,2.37,2.1,1.77,3.4,3,3.5,3.8,2,2.25,3.3,3.1,3.4,3.5,SC0,5,8,0,11,6,2,2.05,2.4,3.3,3,3.45,3.65,1.85,2.09,2.05,2.06,1.89,1.94,2.03,2.47,2.16,1.98,3.51,3.55,3.6,4.01,1.85,2.05,2.02,1.89,1.94,1.94,2.11,1.82,2.02,2.45,3.44,3.04,3.52,4.01,C Steven,2,2.25,3.4,3.1,3.3,3.7,2,2.2,3.25,3.2,3.3,3.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/04/2022,15:00,Aberdeen,Dundee,1,0,H,0,0,D,6,16,-1,-0.75,0,11,4,1,1.69,2.13,5.63,1.98,1.85,1.77,2.03,6.47,1.89,1.93,3.98,1.54,3.63,1.65,1.72,2.1,6,2,1.85,1.85,2,7.5,2.02,1.83,4,1.5,3.5,1.65,5.5,6.5,3.9,1.51,3.6,1.65,SC0,6,10,0,19,5,1,5.75,6.75,4.1,1.5,3.65,1.65,1.75,2.23,6,2.03,1.91,1.86,2.15,7.51,2.09,2.15,4.38,1.64,3.81,1.68,1.74,2.18,2.03,1.88,1.86,2.04,2.04,1.87,6,7.51,4.38,1.49,3.79,1.67,W Collum,5.75,7,3.8,1.53,3.6,1.65,5.8,6.5,3.8,1.52,3.6,1.62
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/04/2022,15:00,Dundee United,Motherwell,1,0,H,1,0,H,4,19,0,0,0,12,2,3,1.64,2.23,2.86,2.01,1.82,1.62,2.26,2.86,2.01,1.83,3.11,2.6,3.14,2.57,1.66,2.2,2.9,2.02,1.83,1.61,2.3,2.8,1.98,1.88,3,2.7,3.1,2.62,2.85,2.85,3,2.55,3,2.55,SC0,8,11,0,8,3,3,2.9,2.85,3.05,2.65,3.1,2.6,1.69,2.43,3,2.15,1.88,1.68,2.34,3,2.09,1.96,3.22,2.84,3.25,2.65,1.69,2.26,2.06,1.85,1.65,2.34,1.94,1.96,2.93,2.82,3.13,2.84,3.25,2.64,K Clancy,2.8,2.88,3.2,2.5,3.1,2.6,2.88,2.88,3,2.55,3,2.55
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/04/2022,15:00,Hearts,Ross County,0,0,D,0,0,D,1,15,-0.75,-0.75,0,6,3,4,1.93,1.86,4.88,1.94,1.88,2.04,1.76,5.14,2.03,1.8,3.99,1.63,3.83,1.69,1.95,1.9,5.5,1.95,1.9,2.1,1.72,5.5,2,1.85,4,1.65,3.8,1.65,4.8,5.25,3.9,1.62,3.8,1.66,SC0,7,7,0,17,3,0,5,5,3.9,1.65,3.85,1.67,1.99,1.92,5.5,2,1.95,2.13,1.83,5.75,2.12,1.93,4.2,1.71,4,1.73,1.99,1.9,1.97,1.93,2.06,1.83,2,1.91,5.02,5.19,3.95,1.71,3.94,1.73,S McLean,5,5.25,4,1.62,3.75,1.7,5,5.25,3.8,1.62,3.7,1.67
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/04/2022,15:00,Livingston,Hibernian,1,0,H,0,0,D,9,18,0,0,0,18,0,2,1.5,2.52,2.78,1.93,1.89,1.47,2.63,2.73,1.88,1.94,2.98,2.81,3.02,2.72,1.5,2.62,2.8,1.95,1.9,1.5,2.62,2.7,1.88,1.98,3.1,2.8,3.1,2.7,2.7,2.7,2.9,2.75,3,2.65,SC0,5,13,0,9,3,3,2.75,2.75,2.9,2.85,3.05,2.7,1.53,2.64,2.92,2,1.95,1.5,2.8,2.84,1.96,2.03,3.1,2.94,3.12,2.9,1.53,2.64,2,1.91,1.5,2.73,1.9,2,2.92,2.8,3.03,2.94,3.06,2.79,C Graham,2.75,2.7,3,2.8,3,2.75,2.8,2.75,2.88,2.8,2.9,2.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/04/2022,15:00,St Johnstone,St Mirren,0,1,A,0,0,D,5,13,-0.25,-0.25,0,12,3,2,1.42,2.8,3.26,1.79,2.05,1.46,2.65,3.24,1.79,2.05,2.96,2.43,2.9,2.46,1.4,3,3.3,1.8,2.05,1.5,2.62,3.1,1.77,2.1,3.1,2.45,3,2.4,3.25,3.2,2.9,2.37,2.87,2.4,SC0,6,12,0,5,0,1,3.2,3.25,2.95,2.45,2.95,2.5,1.45,3,3.48,1.85,2.13,1.51,2.85,3.48,1.85,2.16,3.1,2.53,3,2.53,1.44,2.92,1.81,2.11,1.48,2.78,1.81,2.11,3.44,3.39,2.98,2.52,2.93,2.53,A Dallas,3.25,3.2,3,2.4,2.9,2.45,3.2,3.2,2.88,2.45,2.8,2.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/05/2022,12:00,Celtic,Rangers,1,1,D,1,0,H,7,9,-0.5,-0.5,0,14,5,4,1.9,1.89,4.01,1.94,1.88,1.88,1.91,4.08,1.95,1.87,3.6,1.88,3.62,1.89,1.95,1.9,4.2,1.98,1.88,1.9,1.95,4,1.95,1.9,3.75,1.85,3.6,1.85,4.1,4,3.4,1.87,3.4,1.87,SC0,2,14,0,9,1,3,4,,,,3.55,1.9,2,1.99,4.3,2.02,1.93,1.99,2,4.4,2.07,1.95,3.84,1.95,3.85,1.99,1.96,1.93,2,1.91,1.93,1.95,1.99,1.92,4.09,4.25,3.66,1.92,3.83,1.91,J Beaton,3.9,4.1,3.6,1.87,3.6,1.85,3.9,4.2,3.5,1.83,3.5,1.88
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,07/05/2022,12:00,Celtic,Hearts,4,1,H,2,1,H,3,8,-1.75,-1.75,0,6,3,2,2.53,1.5,10.53,1.85,1.99,2.91,1.39,10.33,1.91,1.92,6.16,1.25,5.69,1.27,2.62,1.5,11,1.85,2,3.2,1.36,10,1.98,1.88,6.5,1.25,5.5,1.28,12,10,6,1.26,5.25,1.26,SC0,3,17,0,21,12,0,9.5,11,6.5,1.25,6,1.3,2.62,1.53,12,1.9,2.05,3.2,1.44,13.1,2.06,1.99,6.8,1.3,6.16,1.3,2.49,1.56,1.77,2.11,2.49,1.56,1.77,2.11,10.77,10.77,6.21,1.29,6.21,1.29,D Robertson,10.5,10,6.5,1.25,6,1.25,10,10,5.8,1.25,5.5,1.27
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,07/05/2022,15:00,Hibernian,Aberdeen,1,1,D,0,0,D,4,11,0,0,0,8,2,1,1.56,2.39,2.88,2.02,1.82,1.43,2.78,2.93,1.98,1.85,2.83,2.75,3.09,2.58,1.57,2.37,2.8,2.02,1.83,1.4,3,3,2.05,1.8,2.87,2.62,3.2,2.55,2.8,2.8,2.8,2.75,3.1,2.5,SC0,10,12,0,17,5,0,2.9,2.95,2.85,2.75,3.15,2.55,1.6,2.49,3,2.08,1.87,1.47,3,3.2,2.13,2.03,3.02,2.92,3.22,2.72,1.58,2.49,2.04,1.87,1.45,2.88,2.13,1.81,2.96,3.2,2.87,2.72,3.11,2.72,B Madden,2.9,2.9,2.9,2.7,3,2.6,2.9,2.9,2.75,2.75,3.1,2.5
