date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-05-11,2332280,GB1,2013,domestic_league,1123,11,Norwich City,Arsenal FC,0,2
2014-05-11,2332281,GB1,2013,domestic_league,984,512,West Bromwich Albion,Stoke City,1,2
2014-05-11,2332285,GB1,2013,domestic_league,289,2288,Sunderland AFC,Swansea City,1,3
2014-05-11,2332290,GB1,2013,domestic_league,931,873,Fulham FC,Crystal Palace,2,2
2014-05-11,2335251,RU1,2013,domestic_league,964,121,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,0,3
2014-05-11,2335271,RU1,2013,domestic_league,1083,932,FK Rostov,"Футбольный клуб ""Локомотив"" Москва",2,0
2014-05-11,2335273,RU1,2013,domestic_league,2410,3691,PFK CSKA Moskva,Tom Tomsk,2,0
2014-05-11,2335279,RU1,2013,domestic_league,16704,2700,FK Krasnodar,Anzhi Makhachkala ( -2022),1,0
2014-05-11,2340374,PO1,2013,domestic_league,1301,2425,CS Marítimo,Rio Ave FC,1,0
2014-05-11,2340387,PO1,2013,domestic_league,2424,982,Gil Vicente FC,CD Nacional,1,0
2014-05-11,2340425,PO1,2013,domestic_league,336,1465,Sporting CP,GD Estoril Praia,0,1
2014-05-11,2341257,ES1,2013,domestic_league,940,418,Celta de Vigo,Real Madrid,2,0
2014-05-11,2341263,ES1,2013,domestic_league,150,366,Real Betis Balompié,Real Valladolid CF,4,3
2014-05-11,2341272,ES1,2013,domestic_league,714,331,RCD Espanyol Barcelona,CA Osasuna,1,1
2014-05-11,2341276,ES1,2013,domestic_league,16795,3302,Granada CF,UD Almería,0,2
2014-05-11,2341282,ES1,2013,domestic_league,621,681,Athletic Bilbao,Real Sociedad,1,1
2014-05-11,2341341,ES1,2013,domestic_league,13,1084,Atlético de Madrid,Málaga CF,1,1
2014-05-11,2341346,ES1,2013,domestic_league,3709,368,Getafe CF,Sevilla FC,1,0
2014-05-11,2341365,ES1,2013,domestic_league,1531,131,Elche CF,FC Barcelona,0,0
2014-05-11,2346370,TR1,2013,domestic_league,2381,19771,Sivasspor,Akhisarspor,3,1
2014-05-11,2346372,TR1,2013,domestic_league,524,825,Gaziantepspor (- 2020),Eskisehirspor,1,1
2014-05-11,2346373,TR1,2013,domestic_league,6894,20,Kayseri Erciyesspor,Bursaspor,1,1
2014-05-11,2346374,TR1,2013,domestic_league,2293,3205,Konyaspor,Kayserispor,3,0
2014-05-11,2346376,TR1,2013,domestic_league,10484,126,Kasimpasa,Caykur Rizespor,1,1
2014-05-11,2346377,TR1,2013,domestic_league,2292,114,Elazigspor,Beşiktaş Jimnastik Kulübü,0,1
2014-05-11,2346378,TR1,2013,domestic_league,449,141,Trabzonspor,Galatasaray,1,4
2014-05-11,2359565,IT1,2013,domestic_league,1025,1627,Bologna Football Club 1909,Catania FC,1,2
2014-05-11,2359566,IT1,2013,domestic_league,1390,862,Cagliari Calcio,Chievo Verona,0,1
